Setup title,"mosfet meas1"
1.735,0.00542346
1.74,0.00543399
1.745,0.00544632
1.75,0.00545683
1.755,0.00546908
1.76,0.00548137
1.765,0.00549183
1.77,0.00550396
1.775,0.00551441
1.78,0.00552651
1.785,0.00553696
1.79,0.00554904
1.795,0.00556105
1.8,0.00557135
1.805,0.00558336
1.81,0.00559364
1.815,0.0056056
1.82,0.00561752
1.825,0.00562772
1.83,0.00563959
1.835,0.00564982
1.84,0.00566166
1.845,0.00567347
1.85,0.00568358
1.855,0.00569525
1.86,0.00570532
1.865,0.00571704
1.87,0.0057287
1.875,0.00573875
1.88,0.00575041
1.885,0.00576039
1.89,0.00577198
1.895,0.00578356
1.9,0.00579347
1.905,0.00580502
1.91,0.00581486
1.915,0.00582637
1.92,0.00583617
1.925,0.00584761
1.93,0.0058591
1.935,0.00586886
1.94,0.00588025
1.945,0.00588998
1.95,0.00590133
1.955,0.00591269
1.96,0.00592235
1.965,0.00593356
1.97,0.00594319
1.975,0.00595442
1.98,0.00596563
1.985,0.0059752
1.99,0.00598632
1.995,0.00599585
2,0.00600696
2.005,0.006018
2.01,0.00602748
2.015,0.00603849
2.02,0.00604794
2.025,0.00605897
2.03,0.00606837
2.035,0.00607931
2.04,0.0060902
2.045,0.00609955
2.05,0.00611037
2.055,0.00611965
2.06,0.00613046
2.065,0.00614125
2.07,0.0061505
2.075,0.0061613
2.08,0.00617046
2.085,0.00618121
2.09,0.00619187
2.095,0.00620103
2.1,0.00621168
2.105,0.0062208
2.11,0.00623137
2.115,0.00624198
2.12,0.00625105
2.125,0.0062616
2.13,0.00627064
2.135,0.00628113
2.14,0.0062916
2.145,0.00630058
2.15,0.00631103
2.155,0.00631995
2.16,0.00633033
2.165,0.00633924
2.17,0.00634957
2.175,0.00635993
2.18,0.00636874
2.185,0.006379
2.19,0.00638781
2.195,0.00639804
2.2,0.00640828
2.205,0.00641699
2.21,0.00642716
2.215,0.00643586
2.22,0.00644601
2.225,0.00645614
2.23,0.00646476
2.235,0.00647483
2.24,0.00648347
2.245,0.00649342
2.25,0.00650343
2.255,0.00651194
2.26,0.00652189
2.265,0.00653043
2.27,0.00654039
2.275,0.00655028
2.28,0.00655873
2.285,0.00656861
2.29,0.00657704
2.295,0.00658686
2.3,0.00659527
2.305,0.00660502
2.31,0.00661478
2.315,0.00662312
2.32,0.00663287
2.325,0.00664119
2.33,0.00665085
2.335,0.00666052
2.34,0.00666884
2.345,0.00667839
2.35,0.00668662
2.355,0.00669619
2.36,0.00670572
2.365,0.00671393
2.37,0.00672342
2.375,0.00673155
2.38,0.00674101
2.385,0.00675045
2.39,0.00675852
2.395,0.00676795
2.4,0.00677597
2.405,0.00678534
2.41,0.00679336
2.415,0.00680273
2.42,0.00681201
2.425,0.00681996
2.43,0.00682926
2.435,0.00683718
2.44,0.00684635
2.445,0.00685554
2.45,0.00686342
2.455,0.00687259
2.46,0.00688044
2.465,0.00688957
2.47,0.00689869
2.475,0.00690645
2.48,0.00691555
2.485,0.00692333
2.49,0.00693235
2.495,0.00694135
2.5,0.00694904
2.505,0.00695804
2.51,0.00696572
2.515,0.00697465
2.52,0.00698357
2.525,0.00699123
2.53,0.0070001
2.535,0.00700774
2.54,0.00701659
2.545,0.00702414
2.55,0.00703294
2.555,0.0070417
2.56,0.00704928
2.565,0.00705803
2.57,0.00706547
2.575,0.00707418
2.58,0.00708286
2.585,0.00709029
2.59,0.00709894
2.595,0.00710634
2.6,0.00711495
2.605,0.00712355
2.61,0.00713093
2.615,0.0071395
2.62,0.00714678
2.625,0.00715533
2.63,0.00716383
2.635,0.00717107
2.64,0.00717953
2.645,0.00718676
2.65,0.00719514
2.655,0.00720237
2.66,0.00721079
2.665,0.00721915
2.67,0.00722632
2.675,0.00723466
2.68,0.0072418
2.685,0.00725008
2.69,0.00725837
2.695,0.00726543
2.7,0.00727369
2.705,0.0072808
2.71,0.00728899
2.715,0.0072972
2.72,0.00730419
2.725,0.00731239
2.73,0.00731941
2.735,0.00732752
2.74,0.00733562
2.745,0.00734255
2.75,0.00735057
2.755,0.00735754
2.76,0.00736558
2.765,0.00737357
2.77,0.00738043
2.775,0.00738842
2.78,0.0073952
2.785,0.00740316
2.79,0.00740996
2.795,0.00741784
2.8,0.00742575
2.805,0.00743255
2.81,0.00744042
2.815,0.00744711
2.82,0.00745494
2.825,0.00746277
2.83,0.00746937
2.835,0.00747715
2.84,0.00748382
2.845,0.00749154
2.85,0.0074993
2.855,0.0075059
2.86,0.00751359
2.865,0.00752016
2.87,0.00752781
2.875,0.00753548
2.88,0.007542
2.885,0.00754959
2.89,0.00755605
2.895,0.00756368
2.9,0.00757019
2.905,0.0075777
2.91,0.00758523
2.915,0.00759163
2.92,0.00759916
2.925,0.00760559
2.93,0.00761306
2.935,0.00762046
2.94,0.00762683
2.945,0.00763423
2.95,0.0076406
2.955,0.00764798
2.96,0.00765531
2.965,0.00766159
2.97,0.00766892
2.975,0.00767519
2.98,0.00768249
2.985,0.00768976
2.99,0.00769597
2.995,0.00770323
3,0.00770944
3.005,0.00771666
3.01,0.00772387
3.015,0.00773001
3.02,0.00773714
3.025,0.00774327
3.03,0.00775037
3.035,0.00775648
3.04,0.00776359
3.045,0.00777069
3.05,0.00777674
3.055,0.00778375
3.06,0.0077898
3.065,0.00779685
3.07,0.00780387
3.075,0.00780987
3.08,0.00781682
3.085,0.00782278
3.09,0.00782974
3.095,0.00783668
3.1,0.0078426
3.105,0.00784948
3.11,0.00785538
3.115,0.00786227
3.12,0.00786916
3.125,0.00787503
3.13,0.00788181
3.135,0.00788766
3.14,0.00789446
3.145,0.0079003
3.15,0.00790704
3.155,0.0079138
3.16,0.00791956
3.165,0.00792628
3.17,0.00793201
3.175,0.00793869
3.18,0.00794536
3.185,0.00795106
3.19,0.00795769
3.195,0.00796339
3.2,0.00797
3.205,0.00797659
3.21,0.00798223
3.215,0.00798877
3.22,0.00799439
3.225,0.0080009
3.23,0.00800741
3.235,0.00801298
3.24,0.00801951
3.245,0.00802507
3.25,0.00803155
3.255,0.00803797
3.26,0.00804347
3.265,0.0080499
3.27,0.00805542
3.275,0.0080618
3.28,0.00806724
3.285,0.0080736
3.29,0.00808
3.295,0.00808544
3.3,0.00809176
3.305,0.00809718
3.31,0.00810344
3.315,0.00810976
3.32,0.00811512
3.325,0.00812138
3.33,0.00812672
3.335,0.0081329
3.34,0.00813913
3.345,0.00814445
3.35,0.00815061
3.355,0.0081559
3.36,0.00816204
3.365,0.00816819
3.37,0.00817343
3.375,0.00817952
3.38,0.00818475
3.385,0.00819088
3.39,0.00819606
3.395,0.0082021
3.4,0.00820815
3.405,0.00821333
3.41,0.00821931
3.415,0.00822442
3.42,0.00823039
3.425,0.00823636
3.43,0.00824149
3.435,0.00824746
3.44,0.00825253
3.445,0.00825842
3.45,0.00826433
3.455,0.0082694
3.46,0.00827528
3.465,0.00828033
3.47,0.00828616
3.475,0.00829198
3.48,0.00829699
3.485,0.00830282
3.49,0.00830782
3.495,0.00831359
3.5,0.00831936
3.505,0.0083243
3.51,0.00833006
3.515,0.00833499
3.52,0.00834064
3.525,0.00834555
3.53,0.00835128
3.535,0.00835693
3.54,0.00836178
3.545,0.00836747
3.55,0.00837228
3.555,0.00837791
3.56,0.00838354
3.565,0.00838833
3.57,0.00839392
3.575,0.00839868
3.58,0.00840426
3.585,0.0084098
3.59,0.00841455
3.595,0.00842008
3.6,0.00842482
3.605,0.00843027
3.61,0.00843574
3.615,0.00844044
3.62,0.00844588
3.625,0.00845055
3.63,0.00845603
3.635,0.00846067
3.64,0.00846609
3.645,0.00847149
3.65,0.00847609
3.655,0.00848148
3.66,0.0084861
3.665,0.00849143
3.67,0.00849679
3.675,0.00850135
3.68,0.00850668
3.685,0.00851121
3.69,0.00851652
3.695,0.0085218
3.7,0.00852635
3.705,0.0085316
3.71,0.00853608
3.715,0.0085413
3.72,0.00854652
3.725,0.008551
3.73,0.00855619
3.735,0.00856063
3.74,0.00856578
3.745,0.00857094
3.75,0.00857536
3.755,0.00858049
3.76,0.00858486
3.765,0.00859
3.77,0.00859436
3.775,0.00859946
3.78,0.00860454
3.785,0.0086089
3.79,0.00861394
3.795,0.00861824
3.8,0.00862325
3.805,0.00862824
3.81,0.00863255
3.815,0.00863754
3.82,0.00864181
3.825,0.00864677
3.83,0.00865174
3.835,0.00865598
3.84,0.00866092
3.845,0.00866518
3.85,0.00867008
3.855,0.00867498
3.86,0.00867917
3.865,0.00868404
3.87,0.00868825
3.875,0.0086931
3.88,0.00869796
3.885,0.0087021
3.89,0.00870694
3.895,0.00871107
3.9,0.00871588
3.905,0.00871996
3.91,0.00872471
3.915,0.00872949
3.92,0.00873358
3.925,0.00873831
3.93,0.00874238
3.935,0.0087471
3.94,0.00875182
3.945,0.00875581
3.95,0.00876052
3.955,0.00876452
3.96,0.00876918
3.965,0.00877386
3.97,0.00877784
3.975,0.00878248
3.98,0.00878646
3.985,0.0087911
3.99,0.00879568
3.995,0.0087996
4,0.00880415
4.005,0.00880807
4.01,0.00881263
4.015,0.00881655
4.02,0.00882108
4.025,0.00882562
4.03,0.00882947
4.035,0.00883399
4.04,0.00883784
4.045,0.00884233
4.05,0.00884679
4.055,0.00885061
4.06,0.00885508
4.065,0.00885892
4.07,0.00886333
4.075,0.00886774
4.08,0.00887151
4.085,0.00887593
4.09,0.00887973
4.095,0.00888411
4.1,0.00888846
4.105,0.00889221
4.11,0.00889658
4.115,0.00890031
4.12,0.00890466
4.125,0.00890894
4.13,0.00891266
4.135,0.00891696
4.14,0.00892064
4.145,0.0089249
4.15,0.00892857
4.155,0.00893283
4.16,0.00893708
4.165,0.00894071
4.17,0.00894495
4.175,0.00894856
4.18,0.00895279
4.185,0.00895695
4.19,0.00896055
4.195,0.00896472
4.2,0.00896829
4.205,0.00897242
4.21,0.0089766
4.215,0.00898017
4.22,0.00898429
4.225,0.00898781
4.23,0.00899193
4.235,0.00899604
4.24,0.00899954
4.245,0.00900362
4.25,0.0090071
4.255,0.00901118
4.26,0.00901467
4.265,0.00901869
4.27,0.00902275
4.275,0.00902624
4.28,0.00903021
4.285,0.00903367
4.29,0.00903767
4.295,0.00904163
4.3,0.00904504
4.305,0.00904905
4.31,0.00905244
4.315,0.00905641
4.32,0.00906031
4.325,0.00906366
4.33,0.00906763
4.335,0.00907098
4.34,0.00907491
4.345,0.0090788
4.35,0.00908212
4.355,0.009086
4.36,0.00908933
4.365,0.00909317
4.37,0.00909703
4.375,0.00910033
4.38,0.00910412
4.385,0.0091074
4.39,0.00911121
4.395,0.00911446
4.4,0.00911823
4.405,0.00912206
4.41,0.00912529
4.415,0.00912908
4.42,0.00913227
4.425,0.00913607
4.43,0.00913981
4.435,0.009143
4.44,0.00914669
4.445,0.0091499
4.45,0.0091536
4.455,0.00915731
4.46,0.00916048
4.465,0.00916414
4.47,0.00916732
4.475,0.00917099
4.48,0.00917464
4.485,0.00917779
4.49,0.0091814
4.495,0.0091845
4.5,0.00918811
4.505,0.00919121
4.51,0.00919484
4.515,0.00919841
4.52,0.0092015
4.525,0.00920507
4.53,0.00920812
4.535,0.00921169
4.54,0.00921521
4.545,0.00921828
4.55,0.00922179
4.555,0.0092248
4.56,0.00922832
4.565,0.00923181
4.57,0.00923483
4.575,0.00923831
4.58,0.00924128
4.585,0.00924474
4.59,0.00924822
4.595,0.00925114
4.6,0.00925462
4.605,0.00925756
4.61,0.00926098
4.615,0.0092644
4.62,0.00926735
4.625,0.00927079
4.63,0.0092737
4.635,0.00927707
4.64,0.00927997
4.645,0.00928339
4.65,0.00928676
4.655,0.00928964
4.66,0.00929298
4.665,0.00929585
4.67,0.00929918
4.675,0.00930249
4.68,0.0093053
4.685,0.00930862
4.69,0.0093115
4.695,0.00931473
4.7,0.00931805
4.705,0.00932087
4.71,0.00932412
4.715,0.00932692
4.72,0.00933017
4.725,0.00933341
4.73,0.00933626
4.735,0.00933948
4.74,0.00934222
4.745,0.00934546
4.75,0.00934822
4.755,0.0093514
4.76,0.00935451
4.765,0.00935725
4.77,0.00936043
4.775,0.00936317
4.78,0.00936633
4.785,0.00936948
4.79,0.00937214
4.795,0.00937527
4.8,0.00937797
4.805,0.00938109
4.81,0.0093842
4.815,0.00938684
4.82,0.00938999
4.825,0.00939262
4.83,0.00939573
4.835,0.0093988
4.84,0.00940145
4.845,0.00940455
4.85,0.00940718
4.855,0.00941022
4.86,0.00941327
4.865,0.00941589
4.87,0.00941889
4.875,0.00942151
4.88,0.00942452
4.885,0.00942713
4.89,0.0094301
4.895,0.00943308
4.9,0.00943566
4.905,0.00943863
4.91,0.00944116
4.915,0.00944415
4.92,0.00944706
4.925,0.00944957
4.93,0.00945251
4.935,0.00945501
4.94,0.00945798
4.945,0.00946091
4.95,0.0094634
4.955,0.00946632
4.96,0.00946883
4.965,0.00947166
4.97,0.00947456
4.975,0.00947705
4.98,0.00947989
4.985,0.00948239
4.99,0.00948524
4.995,0.00948767
5,0.00949046
