Setup title,"mosfet meas1"
2.305,3.58222E-05
2.31,3.58208E-05
2.315,3.58267E-05
2.32,3.5831E-05
2.325,3.58347E-05
2.33,3.58278E-05
2.335,3.58364E-05
2.34,3.58366E-05
2.345,3.58431E-05
2.35,3.58475E-05
2.355,3.58514E-05
2.36,3.58574E-05
2.365,3.58554E-05
2.37,3.58631E-05
2.375,3.58631E-05
2.38,3.58649E-05
2.385,3.58726E-05
2.39,3.5876E-05
2.395,3.58786E-05
2.4,3.58804E-05
2.405,3.58852E-05
2.41,3.58887E-05
2.415,3.58848E-05
2.42,3.58917E-05
2.425,3.59032E-05
2.43,3.59115E-05
2.435,3.59104E-05
2.44,3.59061E-05
2.445,3.5903E-05
2.45,3.59079E-05
2.455,3.59154E-05
2.46,3.59234E-05
2.465,3.59296E-05
2.47,3.5935E-05
2.475,3.59427E-05
2.48,3.59479E-05
2.485,3.59521E-05
2.49,3.59568E-05
2.495,3.59609E-05
2.5,3.59594E-05
2.505,3.59588E-05
2.51,3.59596E-05
2.515,3.59638E-05
2.52,3.59687E-05
2.525,3.59685E-05
2.53,3.59679E-05
2.535,3.59789E-05
2.54,3.59801E-05
2.545,3.59859E-05
2.55,3.59882E-05
2.555,3.59932E-05
2.56,3.59999E-05
2.565,3.60021E-05
2.57,3.60045E-05
2.575,3.60029E-05
2.58,3.60073E-05
2.585,3.60021E-05
2.59,3.60071E-05
2.595,3.60073E-05
2.6,3.60151E-05
2.605,3.60202E-05
2.61,3.60285E-05
2.615,3.60351E-05
2.62,3.60382E-05
2.625,3.60428E-05
2.63,3.60458E-05
2.635,3.60411E-05
2.64,3.60394E-05
2.645,3.60413E-05
2.65,3.60453E-05
2.655,3.60478E-05
2.66,3.60465E-05
2.665,3.60532E-05
2.67,3.60589E-05
2.675,3.60636E-05
2.68,3.60661E-05
2.685,3.60666E-05
2.69,3.60753E-05
2.695,3.60748E-05
2.7,3.6082E-05
2.705,3.60813E-05
2.71,3.60885E-05
2.715,3.60865E-05
2.72,3.60863E-05
2.725,3.60914E-05
2.73,3.60928E-05
2.735,3.61031E-05
2.74,3.6101E-05
2.745,3.61105E-05
2.75,3.61124E-05
2.755,3.61154E-05
2.76,3.61204E-05
2.765,3.61271E-05
2.77,3.61307E-05
2.775,3.61315E-05
2.78,3.61311E-05
2.785,3.61335E-05
2.79,3.61282E-05
2.795,3.61324E-05
2.8,3.61352E-05
2.805,3.61452E-05
2.81,3.61509E-05
2.815,3.61484E-05
2.82,3.61491E-05
2.825,3.61598E-05
2.83,3.61683E-05
2.835,3.61738E-05
2.84,3.61745E-05
2.845,3.61712E-05
2.85,3.61742E-05
2.855,3.61712E-05
2.86,3.61764E-05
2.865,3.61802E-05
2.87,3.61807E-05
2.875,3.61859E-05
2.88,3.61888E-05
2.885,3.61976E-05
2.89,3.61989E-05
2.895,3.62029E-05
2.9,3.62039E-05
2.905,3.62061E-05
2.91,3.6207E-05
2.915,3.62146E-05
2.92,3.62157E-05
2.925,3.62186E-05
2.93,3.62296E-05
2.935,3.62329E-05
2.94,3.62397E-05
2.945,3.62415E-05
2.95,3.62471E-05
2.955,3.62438E-05
2.96,3.6249E-05
2.965,3.62575E-05
2.97,3.62572E-05
2.975,3.62642E-05
2.98,3.62652E-05
2.985,3.62736E-05
2.99,3.62804E-05
2.995,3.62838E-05
3,3.62891E-05
3.005,3.62935E-05
3.01,3.63001E-05
3.015,3.63053E-05
3.02,3.63105E-05
3.025,3.63119E-05
3.03,3.6314E-05
3.035,3.63154E-05
3.04,3.63222E-05
3.045,3.63226E-05
3.05,3.6326E-05
3.055,3.6325E-05
3.06,3.63289E-05
3.065,3.63386E-05
3.07,3.63381E-05
3.075,3.63479E-05
3.08,3.6348E-05
3.085,3.6357E-05
3.09,3.63594E-05
3.095,3.63565E-05
3.1,3.63569E-05
3.105,3.63567E-05
3.11,3.63627E-05
3.115,3.63584E-05
3.12,3.63623E-05
3.125,3.63671E-05
3.13,3.63721E-05
3.135,3.6381E-05
3.14,3.63896E-05
3.145,3.63952E-05
3.15,3.63963E-05
3.155,3.63995E-05
3.16,3.64054E-05
3.165,3.6406E-05
3.17,3.64061E-05
3.175,3.64036E-05
3.18,3.64148E-05
3.185,3.64099E-05
3.19,3.64135E-05
3.195,3.64177E-05
3.2,3.64182E-05
3.205,3.64229E-05
3.21,3.64309E-05
3.215,3.64318E-05
3.22,3.64326E-05
3.225,3.6436E-05
3.23,3.64423E-05
3.235,3.64466E-05
3.24,3.64503E-05
3.245,3.64485E-05
3.25,3.64475E-05
3.255,3.64471E-05
3.26,3.64442E-05
3.265,3.64571E-05
3.27,3.64614E-05
3.275,3.64591E-05
3.28,3.64582E-05
3.285,3.64619E-05
3.29,3.64696E-05
3.295,3.64747E-05
3.3,3.64778E-05
3.305,3.64842E-05
3.31,3.64902E-05
3.315,3.65012E-05
3.32,3.64999E-05
3.325,3.64982E-05
3.33,3.64953E-05
3.335,3.6499E-05
3.34,3.65025E-05
3.345,3.65115E-05
3.35,3.65154E-05
3.355,3.65206E-05
3.36,3.65234E-05
3.365,3.65318E-05
3.37,3.65384E-05
3.375,3.66085E-05
3.38,3.65943E-05
3.385,3.6582E-05
3.39,3.65733E-05
3.395,3.65648E-05
3.4,3.65644E-05
3.405,3.65698E-05
3.41,3.6571E-05
3.415,3.6569E-05
3.42,3.65701E-05
3.425,3.65697E-05
3.43,3.65736E-05
3.435,3.65804E-05
3.44,3.65906E-05
3.445,3.66006E-05
3.45,3.66013E-05
3.455,3.66068E-05
3.46,3.66096E-05
3.465,3.66119E-05
3.47,3.66133E-05
3.475,3.66231E-05
3.48,3.66174E-05
3.485,3.66261E-05
3.49,3.66221E-05
3.495,3.66348E-05
3.5,3.66343E-05
3.505,3.66437E-05
3.51,3.66519E-05
3.515,3.66519E-05
3.52,3.66617E-05
3.525,3.66529E-05
3.53,3.66621E-05
3.535,3.66574E-05
3.54,3.66628E-05
3.545,3.66588E-05
3.55,3.66535E-05
3.555,3.66652E-05
3.56,3.66683E-05
3.565,3.6676E-05
3.57,3.66825E-05
3.575,3.66923E-05
3.58,3.67008E-05
3.585,3.67031E-05
3.59,3.671E-05
3.595,3.67188E-05
3.6,3.67213E-05
3.605,3.67272E-05
3.61,3.67258E-05
3.615,3.67296E-05
3.62,3.67305E-05
3.625,3.67287E-05
3.63,3.67404E-05
3.635,3.67479E-05
3.64,3.67585E-05
3.645,3.67604E-05
3.65,3.67609E-05
3.655,3.67621E-05
3.66,3.67601E-05
3.665,3.67683E-05
3.67,3.6768E-05
3.675,3.6773E-05
3.68,3.67703E-05
3.685,3.67783E-05
3.69,3.67772E-05
3.695,3.67833E-05
3.7,3.67899E-05
3.705,3.6786E-05
3.71,3.67947E-05
3.715,3.6792E-05
3.72,3.68025E-05
3.725,3.68026E-05
3.73,3.68035E-05
3.735,3.68115E-05
3.74,3.6812E-05
3.745,3.68289E-05
3.75,3.68258E-05
3.755,3.68331E-05
3.76,3.68324E-05
3.765,3.68376E-05
3.77,3.68435E-05
3.775,3.68434E-05
3.78,3.68538E-05
3.785,3.68526E-05
3.79,3.68553E-05
3.795,3.68519E-05
3.8,3.68541E-05
3.805,3.68614E-05
3.81,3.68712E-05
3.815,3.68758E-05
3.82,3.68849E-05
3.825,3.68911E-05
3.83,3.68924E-05
3.835,3.68946E-05
3.84,3.69143E-05
3.845,3.69382E-05
3.85,3.69541E-05
3.855,3.69665E-05
3.86,3.69654E-05
3.865,3.69676E-05
3.87,3.69727E-05
3.875,3.69736E-05
3.88,3.69717E-05
3.885,3.6973E-05
3.89,3.69779E-05
3.895,3.69833E-05
3.9,3.6989E-05
3.905,3.7003E-05
3.91,3.70028E-05
3.915,3.69961E-05
3.92,3.69772E-05
3.925,3.69636E-05
3.93,3.6963E-05
3.935,3.69623E-05
3.94,3.69784E-05
3.945,3.70043E-05
3.95,3.70192E-05
3.955,3.7031E-05
3.96,3.70315E-05
3.965,3.70454E-05
3.97,3.70495E-05
3.975,3.70612E-05
3.98,3.70647E-05
3.985,3.70634E-05
3.99,3.70681E-05
3.995,3.7067E-05
4,3.70732E-05
4.005,3.70743E-05
4.01,3.70749E-05
4.015,3.70792E-05
4.02,3.70799E-05
4.025,3.70882E-05
4.03,3.70948E-05
4.035,3.71004E-05
4.04,3.71088E-05
4.045,3.71182E-05
4.05,3.71271E-05
4.055,3.71317E-05
4.06,3.71371E-05
4.065,3.71317E-05
4.07,3.71313E-05
4.075,3.71382E-05
4.08,3.71472E-05
4.085,3.71539E-05
4.09,3.71626E-05
4.095,3.71688E-05
4.1,3.7172E-05
4.105,3.71769E-05
4.11,3.71838E-05
4.115,3.7189E-05
4.12,3.71975E-05
4.125,3.71971E-05
4.13,3.72098E-05
4.135,3.72093E-05
4.14,3.72139E-05
4.145,3.72204E-05
4.15,3.72243E-05
4.155,3.72279E-05
4.16,3.72279E-05
4.165,3.72305E-05
4.17,3.7241E-05
4.175,3.72437E-05
4.18,3.72474E-05
4.185,3.72461E-05
4.19,3.72492E-05
4.195,3.72529E-05
4.2,3.72619E-05
4.205,3.72781E-05
4.21,3.72862E-05
4.215,3.72854E-05
4.22,3.72884E-05
4.225,3.72925E-05
4.23,3.73022E-05
4.235,3.73029E-05
4.24,3.7302E-05
4.245,3.73084E-05
4.25,3.7318E-05
4.255,3.73311E-05
4.26,3.73337E-05
4.265,3.73345E-05
4.27,3.73305E-05
4.275,3.73421E-05
4.28,3.73462E-05
4.285,3.73505E-05
4.29,3.73578E-05
4.295,3.73665E-05
4.3,3.73749E-05
4.305,3.73809E-05
4.31,3.73864E-05
4.315,3.7395E-05
4.32,3.73964E-05
4.325,3.74016E-05
4.33,3.7405E-05
4.335,3.74099E-05
4.34,3.74141E-05
4.345,3.74096E-05
4.35,3.74135E-05
4.355,3.7414E-05
4.36,3.74247E-05
4.365,3.7426E-05
4.37,3.7433E-05
4.375,3.74358E-05
4.38,3.74444E-05
4.385,3.74517E-05
4.39,3.74593E-05
4.395,3.74675E-05
4.4,3.74712E-05
4.405,3.74713E-05
4.41,3.74767E-05
4.415,3.74823E-05
4.42,3.74896E-05
4.425,3.74992E-05
4.43,3.75033E-05
4.435,3.75173E-05
4.44,3.75154E-05
4.445,3.75203E-05
4.45,3.75192E-05
4.455,3.7525E-05
4.46,3.75392E-05
4.465,3.75444E-05
4.47,3.75506E-05
4.475,3.75494E-05
4.48,3.75569E-05
4.485,3.75647E-05
4.49,3.75665E-05
4.495,3.75687E-05
4.5,3.75747E-05
4.505,3.75837E-05
4.51,3.75896E-05
4.515,3.75884E-05
4.52,3.75922E-05
4.525,3.75981E-05
4.53,3.76088E-05
4.535,3.7618E-05
4.54,3.762E-05
4.545,3.76247E-05
4.55,3.76236E-05
4.555,3.76313E-05
4.56,3.76392E-05
4.565,3.76458E-05
4.57,3.76535E-05
4.575,3.76588E-05
4.58,3.76683E-05
4.585,3.76709E-05
4.59,3.76808E-05
4.595,3.76758E-05
4.6,3.76817E-05
4.605,3.76895E-05
4.61,3.76994E-05
4.615,3.77037E-05
4.62,3.76995E-05
4.625,3.77013E-05
4.63,3.77036E-05
4.635,3.77131E-05
4.64,3.77198E-05
4.645,3.772E-05
4.65,3.77327E-05
4.655,3.77396E-05
4.66,3.77471E-05
4.665,3.77598E-05
4.67,3.77588E-05
4.675,3.77645E-05
4.68,3.77598E-05
4.685,3.77657E-05
4.69,3.77699E-05
4.695,3.77758E-05
4.7,3.77786E-05
4.705,3.77836E-05
4.71,3.77913E-05
4.715,3.78007E-05
4.72,3.7809E-05
4.725,3.78113E-05
4.73,3.78155E-05
4.735,3.78249E-05
4.74,3.78342E-05
4.745,3.78418E-05
4.75,3.78485E-05
4.755,3.78408E-05
4.76,3.78525E-05
4.765,3.78545E-05
4.77,3.78644E-05
4.775,3.78657E-05
4.78,3.78739E-05
4.785,3.78828E-05
4.79,3.78925E-05
4.795,3.78975E-05
4.8,3.79063E-05
4.805,3.79108E-05
4.81,3.792E-05
4.815,3.79216E-05
4.82,3.79184E-05
4.825,3.79263E-05
4.83,3.79237E-05
4.835,3.79365E-05
4.84,3.79344E-05
4.845,3.79412E-05
4.85,3.79439E-05
4.855,3.7949E-05
4.86,3.79573E-05
4.865,3.79622E-05
4.87,3.79782E-05
4.875,3.79876E-05
4.88,3.79871E-05
4.885,3.79867E-05
4.89,3.79909E-05
4.895,3.79975E-05
4.9,3.79982E-05
4.905,3.80025E-05
4.91,3.80093E-05
4.915,3.80129E-05
4.92,3.80204E-05
4.925,3.80263E-05
4.93,3.80333E-05
4.935,3.8043E-05
4.94,3.80474E-05
4.945,3.80589E-05
4.95,3.80603E-05
4.955,3.80668E-05
4.96,3.80746E-05
4.965,3.80843E-05
4.97,3.80877E-05
4.975,3.80937E-05
4.98,3.80945E-05
4.985,3.80939E-05
4.99,3.8099E-05
4.995,3.81034E-05
5,3.81111E-05
0,5.45239E-07
0.005,9.12817E-07
0.01,1.34728E-06
0.015,1.78107E-06
0.02,2.21154E-06
0.025,2.59904E-06
0.03,3.03805E-06
0.035,3.41145E-06
0.04,3.84149E-06
0.045,4.26922E-06
0.05,4.63359E-06
0.055,5.06003E-06
0.06,5.41933E-06
0.065,5.83612E-06
0.07,6.25103E-06
0.075,6.60698E-06
0.08,7.01393E-06
0.085,7.36269E-06
0.09,7.76258E-06
0.095,8.15942E-06
0.1,8.49585E-06
0.105,8.88774E-06
0.11,9.2121E-06
0.115,9.5979E-06
0.12,9.92493E-06
0.125,1.030374E-05
0.13,1.06756E-05
0.135,1.099125E-05
0.14,1.136082E-05
0.145,1.16685E-05
0.15,1.20037E-05
0.155,1.23792E-05
0.16,1.26613E-05
0.165,1.30137E-05
0.17,1.33212E-05
0.175,1.36423E-05
0.18,1.40073E-05
0.185,1.42812E-05
0.19,1.46226E-05
0.195,1.49069E-05
0.2,1.52272E-05
0.205,1.55655E-05
0.21,1.58237E-05
0.215,1.6149E-05
0.22,1.64105E-05
0.225,1.67214E-05
0.23,1.70282E-05
0.235,1.72788E-05
0.24,1.7582E-05
0.245,1.78261E-05
0.25,1.81222E-05
0.255,1.83722E-05
0.26,1.86556E-05
0.265,1.8939E-05
0.27,1.91721E-05
0.275,1.94545E-05
0.28,1.9686E-05
0.285,1.99568E-05
0.29,2.02275E-05
0.295,2.04505E-05
0.3,2.07138E-05
0.305,2.09274E-05
0.31,2.11871E-05
0.315,2.14365E-05
0.32,2.16493E-05
0.325,2.18885E-05
0.33,2.21069E-05
0.335,2.23422E-05
0.34,2.25913E-05
0.345,2.27861E-05
0.35,2.30244E-05
0.355,2.322E-05
0.36,2.34458E-05
0.365,2.36412E-05
0.37,2.38532E-05
0.375,2.40763E-05
0.38,2.42577E-05
0.385,2.44685E-05
0.39,2.46533E-05
0.395,2.48547E-05
0.4,2.50647E-05
0.405,2.52359E-05
0.41,2.54358E-05
0.415,2.56096E-05
0.42,2.57994E-05
0.425,2.59995E-05
0.43,2.6153E-05
0.435,2.63386E-05
0.44,2.64959E-05
0.445,2.66775E-05
0.45,2.686E-05
0.455,2.70052E-05
0.46,2.71842E-05
0.465,2.73335E-05
0.47,2.75035E-05
0.475,2.76752E-05
0.48,2.78208E-05
0.485,2.79904E-05
0.49,2.81263E-05
0.495,2.82927E-05
0.5,2.8418E-05
0.505,2.85763E-05
0.51,2.87244E-05
0.515,2.88609E-05
0.52,2.90155E-05
0.525,2.91353E-05
0.53,2.92844E-05
0.535,2.94265E-05
0.54,2.95469E-05
0.545,2.96923E-05
0.55,2.9811E-05
0.555,2.99529E-05
0.56,3.00834E-05
0.565,3.02015E-05
0.57,3.03411E-05
0.575,3.04473E-05
0.58,3.05748E-05
0.585,3.06995E-05
0.59,3.08139E-05
0.595,3.09397E-05
0.6,3.10514E-05
0.605,3.1174E-05
0.61,3.12734E-05
0.615,3.13948E-05
0.62,3.15075E-05
0.625,3.16133E-05
0.63,3.17245E-05
0.635,3.18257E-05
0.64,3.19391E-05
0.645,3.20472E-05
0.65,3.2147E-05
0.655,3.22584E-05
0.66,3.2354E-05
0.665,3.24587E-05
0.67,3.25713E-05
0.675,3.26658E-05
0.68,3.27678E-05
0.685,3.28573E-05
0.69,3.29567E-05
0.695,3.30579E-05
0.7,3.31411E-05
0.705,3.32413E-05
0.71,3.33212E-05
0.715,3.34132E-05
0.72,3.35043E-05
0.725,3.35889E-05
0.73,3.36819E-05
0.735,3.37676E-05
0.74,3.38647E-05
0.745,3.39442E-05
0.75,3.40367E-05
0.755,3.41274E-05
0.76,3.42034E-05
0.765,3.4288E-05
0.77,3.43601E-05
0.775,3.4447E-05
0.78,3.45304E-05
0.785,3.45996E-05
0.79,3.46854E-05
0.795,3.47554E-05
0.8,3.48367E-05
0.805,3.49182E-05
0.81,3.49878E-05
0.815,3.5069E-05
0.82,3.51416E-05
0.825,3.52302E-05
0.83,3.53032E-05
0.835,3.53662E-05
0.84,3.5441E-05
0.845,3.55054E-05
0.85,3.55795E-05
0.855,3.56378E-05
0.86,3.57073E-05
0.865,3.57825E-05
0.87,3.58419E-05
0.875,3.59055E-05
0.88,3.59693E-05
0.885,3.60359E-05
0.89,3.6105E-05
0.895,3.61659E-05
0.9,3.62293E-05
0.905,3.62833E-05
0.91,3.63461E-05
0.915,3.64105E-05
0.92,3.64615E-05
0.925,3.65281E-05
0.93,3.65845E-05
0.935,3.66406E-05
0.94,3.67025E-05
0.945,3.6755E-05
0.95,3.6818E-05
0.955,3.68658E-05
0.96,3.69198E-05
0.965,3.69788E-05
0.97,3.70237E-05
0.975,3.70837E-05
0.98,3.71276E-05
0.985,3.71798E-05
0.99,3.7222E-05
0.995,3.72672E-05
1,3.73241E-05
1.005,3.73669E-05
1.01,3.74218E-05
1.015,3.74619E-05
1.02,3.75106E-05
1.025,3.75673E-05
1.03,3.76133E-05
1.035,3.76682E-05
1.04,3.77045E-05
1.045,3.77528E-05
1.05,3.78017E-05
1.055,3.78398E-05
1.06,3.78829E-05
1.065,3.79162E-05
1.07,3.79606E-05
1.075,3.80001E-05
1.08,3.80393E-05
1.085,3.8087E-05
1.09,3.81238E-05
1.095,3.81683E-05
1.1,3.82014E-05
1.105,3.82466E-05
1.11,3.82855E-05
1.115,3.83177E-05
1.12,3.83531E-05
1.125,3.83857E-05
1.13,3.84247E-05
1.135,3.84637E-05
1.14,3.8496E-05
1.145,3.85284E-05
1.15,3.85623E-05
1.155,3.85985E-05
1.16,3.86369E-05
1.165,3.86748E-05
1.17,3.87126E-05
1.175,3.87457E-05
1.18,3.87786E-05
1.185,3.88154E-05
1.19,3.88397E-05
1.195,3.88706E-05
1.2,3.88947E-05
1.205,3.89305E-05
1.21,3.89619E-05
1.215,3.89887E-05
1.22,3.90239E-05
1.225,3.90514E-05
1.23,3.90898E-05
1.235,3.91116E-05
1.24,3.91405E-05
1.245,3.91675E-05
1.25,3.91905E-05
1.255,3.92146E-05
1.26,3.92351E-05
1.265,3.9265E-05
1.27,3.92906E-05
1.275,3.93089E-05
1.28,3.93406E-05
1.285,3.93621E-05
1.29,3.93907E-05
1.295,3.9414E-05
1.3,3.94357E-05
1.305,3.94666E-05
1.31,3.94901E-05
1.315,3.95185E-05
1.32,3.95363E-05
1.325,3.95571E-05
1.33,3.95876E-05
1.335,3.9606E-05
1.34,3.96293E-05
1.345,3.96416E-05
1.35,3.96591E-05
1.355,3.9682E-05
1.36,3.97007E-05
1.365,3.97275E-05
1.37,3.97452E-05
1.375,3.977E-05
1.38,3.97905E-05
1.385,3.98055E-05
1.39,3.98218E-05
1.395,3.98334E-05
1.4,3.98518E-05
1.405,3.98664E-05
1.41,3.98827E-05
1.415,3.98957E-05
1.42,3.99111E-05
1.425,3.99435E-05
1.43,3.99637E-05
1.435,3.99828E-05
1.44,3.99975E-05
1.445,4.00128E-05
1.45,4.00288E-05
1.455,4.00366E-05
1.46,4.00489E-05
1.465,4.00608E-05
1.47,4.00757E-05
1.475,4.00893E-05
1.48,4.00938E-05
1.485,4.01115E-05
1.49,4.01238E-05
1.495,4.01399E-05
1.5,4.01553E-05
1.505,4.01699E-05
1.51,4.01896E-05
1.515,4.02026E-05
1.52,4.02153E-05
1.525,4.02236E-05
1.53,4.0232E-05
1.535,4.02428E-05
1.54,4.02502E-05
1.545,4.02602E-05
1.55,4.02679E-05
1.555,4.0277E-05
1.56,4.02926E-05
1.565,4.03034E-05
1.57,4.03195E-05
1.575,4.03242E-05
1.58,4.03403E-05
1.585,4.03516E-05
1.59,4.03612E-05
1.595,4.03601E-05
1.6,4.03644E-05
1.605,4.03767E-05
1.61,4.03612E-05
1.615,4.03812E-05
1.62,4.03786E-05
1.625,4.03964E-05
1.63,4.0405E-05
1.635,4.04163E-05
1.64,4.04356E-05
1.645,4.04339E-05
1.65,4.0447E-05
1.655,4.0457E-05
1.66,4.04632E-05
1.665,4.04783E-05
1.67,4.04813E-05
1.675,4.0488E-05
1.68,4.04856E-05
1.685,4.04867E-05
1.69,4.04959E-05
1.695,4.04919E-05
1.7,4.0502E-05
1.705,4.05144E-05
1.71,4.05228E-05
1.715,4.05344E-05
1.72,4.05473E-05
1.725,4.05507E-05
1.73,4.05664E-05
1.735,4.05611E-05
1.74,4.05743E-05
1.745,4.05805E-05
1.75,4.05794E-05
1.755,4.05855E-05
1.76,4.05851E-05
1.765,4.05942E-05
1.77,4.05996E-05
1.775,4.06127E-05
1.78,4.06182E-05
1.785,4.06341E-05
1.79,4.06414E-05
1.795,4.06419E-05
1.8,4.06515E-05
1.805,4.06397E-05
1.81,4.06556E-05
1.815,4.06566E-05
1.82,4.06587E-05
1.825,4.06627E-05
1.83,4.06617E-05
1.835,4.06747E-05
1.84,4.06755E-05
1.845,4.06841E-05
1.85,4.06922E-05
1.855,4.06863E-05
1.86,4.06995E-05
1.865,4.07003E-05
1.87,4.0713E-05
1.875,4.07174E-05
1.88,4.07197E-05
1.885,4.07346E-05
1.89,4.07365E-05
1.895,4.07458E-05
1.9,4.07411E-05
1.905,4.07409E-05
1.91,4.07438E-05
1.915,4.07461E-05
1.92,4.07597E-05
1.925,4.07611E-05
1.93,4.07706E-05
1.935,4.07793E-05
1.94,4.07855E-05
1.945,4.07857E-05
1.95,4.07888E-05
1.955,4.07823E-05
1.96,4.07895E-05
1.965,4.07953E-05
1.97,4.08017E-05
1.975,4.07988E-05
1.98,4.08072E-05
1.985,4.08171E-05
1.99,4.08226E-05
1.995,4.08312E-05
2,4.0831E-05
2.005,4.08347E-05
2.01,4.08114E-05
2.015,4.08333E-05
2.02,4.08233E-05
2.025,4.0842E-05
2.03,4.08232E-05
2.035,4.08466E-05
2.04,4.08487E-05
2.045,4.08591E-05
2.05,4.08753E-05
2.055,4.08636E-05
2.06,4.08717E-05
2.065,4.08711E-05
2.07,4.08768E-05
2.075,4.08768E-05
2.08,4.08733E-05
2.085,4.08782E-05
2.09,4.08724E-05
2.095,4.08713E-05
2.1,4.08782E-05
2.105,4.0881E-05
2.11,4.08952E-05
2.115,4.08986E-05
2.12,4.09E-05
2.125,4.09045E-05
2.13,4.09021E-05
2.135,4.09061E-05
2.14,4.09102E-05
2.145,4.09138E-05
2.15,4.0916E-05
2.155,4.09222E-05
2.16,4.09241E-05
2.165,4.0932E-05
2.17,4.09348E-05
2.175,4.0942E-05
2.18,4.09436E-05
2.185,4.09548E-05
2.19,4.09629E-05
2.195,4.09745E-05
2.2,4.09707E-05
2.205,4.09682E-05
2.21,4.09632E-05
2.215,4.09606E-05
2.22,4.09747E-05
2.225,4.09724E-05
2.23,4.09739E-05
2.235,4.09758E-05
2.24,4.09771E-05
2.245,4.09861E-05
2.25,4.09829E-05
2.255,4.09901E-05
2.26,4.10012E-05
2.265,4.10133E-05
2.27,4.10231E-05
2.275,4.10282E-05
2.28,4.10369E-05
2.285,4.10289E-05
2.29,4.10356E-05
2.295,4.10304E-05
2.3,4.10308E-05
2.305,4.10333E-05
2.31,4.10368E-05
2.315,4.10382E-05
2.32,4.10419E-05
2.325,4.10481E-05
2.33,4.10526E-05
2.335,4.10603E-05
2.34,4.10651E-05
2.345,4.10706E-05
2.35,4.10704E-05
2.355,4.10731E-05
2.36,4.10756E-05
2.365,4.1075E-05
2.37,4.10753E-05
2.375,4.10765E-05
2.38,4.10834E-05
2.385,4.10889E-05
2.39,4.10881E-05
2.395,4.10955E-05
2.4,4.11039E-05
2.405,4.11137E-05
2.41,4.11121E-05
2.415,4.1117E-05
2.42,4.11135E-05
2.425,4.11201E-05
2.43,4.11198E-05
2.435,4.11208E-05
2.44,4.11168E-05
2.445,4.11091E-05
2.45,4.11253E-05
2.455,4.11243E-05
2.46,4.11339E-05
2.465,4.11277E-05
2.47,4.11391E-05
2.475,4.11434E-05
2.48,4.11445E-05
2.485,4.11469E-05
2.49,4.11419E-05
2.495,4.11492E-05
2.5,4.11513E-05
2.505,4.11487E-05
2.51,4.1147E-05
2.515,4.1163E-05
2.52,4.11659E-05
2.525,4.11725E-05
2.53,4.11867E-05
2.535,4.11864E-05
2.54,4.11985E-05
2.545,4.11931E-05
2.55,4.11984E-05
2.555,4.11948E-05
2.56,4.12021E-05
2.565,4.12084E-05
2.57,4.12102E-05
2.575,4.12191E-05
2.58,4.12181E-05
2.585,4.12287E-05
2.59,4.1229E-05
2.595,4.12381E-05
2.6,4.12431E-05
2.605,4.12446E-05
2.61,4.12536E-05
2.615,4.12511E-05
2.62,4.12535E-05
2.625,4.12496E-05
2.63,4.12469E-05
2.635,4.12511E-05
2.64,4.12472E-05
2.645,4.12566E-05
2.65,4.12549E-05
2.655,4.12657E-05
2.66,4.12684E-05
2.665,4.12698E-05
2.67,4.12818E-05
2.675,4.12798E-05
2.68,4.12961E-05
2.685,4.12966E-05
2.69,4.12963E-05
2.695,4.13012E-05
2.7,4.13028E-05
2.705,4.1309E-05
2.71,4.13038E-05
2.715,4.13106E-05
2.72,4.13034E-05
2.725,4.13035E-05
2.73,4.13136E-05
2.735,4.13097E-05
2.74,4.13219E-05
2.745,4.13248E-05
2.75,4.13335E-05
2.755,4.1337E-05
2.76,4.13283E-05
2.765,4.13302E-05
2.77,4.13214E-05
2.775,4.13197E-05
2.78,4.13269E-05
2.785,4.13268E-05
2.79,4.13376E-05
2.795,4.13385E-05
2.8,4.13559E-05
2.805,4.13536E-05
2.81,4.13595E-05
2.815,4.13637E-05
2.82,4.13586E-05
2.825,4.13635E-05
2.83,4.13659E-05
2.835,4.1376E-05
2.84,4.13787E-05
2.845,4.13792E-05
2.85,4.13862E-05
2.855,4.13895E-05
2.86,4.13935E-05
2.865,4.13959E-05
2.87,4.13995E-05
2.875,4.14089E-05
2.88,4.14111E-05
2.885,4.14224E-05
2.89,4.142E-05
2.895,4.14216E-05
2.9,4.14234E-05
2.905,4.14243E-05
2.91,4.14307E-05
2.915,4.14254E-05
2.92,4.14339E-05
2.925,4.14348E-05
2.93,4.14493E-05
2.935,4.14581E-05
2.94,4.14588E-05
2.945,4.14673E-05
2.95,4.14606E-05
2.955,4.14716E-05
2.96,4.14672E-05
2.965,4.14684E-05
2.97,4.14744E-05
2.975,4.14748E-05
2.98,4.14766E-05
2.985,4.14729E-05
2.99,4.1477E-05
2.995,4.1485E-05
3,4.14808E-05
3.005,4.14922E-05
3.01,4.1493E-05
3.015,4.14977E-05
3.02,4.15029E-05
3.025,4.15031E-05
3.03,4.15134E-05
3.035,4.15108E-05
3.04,4.15184E-05
3.045,4.15146E-05
3.05,4.1519E-05
3.055,4.15292E-05
3.06,4.15264E-05
3.065,4.15286E-05
3.07,4.15266E-05
3.075,4.15341E-05
3.08,4.1542E-05
3.085,4.15443E-05
3.09,4.15558E-05
3.095,4.15598E-05
3.1,4.15671E-05
3.105,4.15693E-05
3.11,4.15679E-05
3.115,4.15659E-05
3.12,4.15692E-05
3.125,4.15801E-05
3.13,4.15837E-05
