Setup title,"mosfet meas1"
1.175,0.00034161
1.18,0.000342844
1.185,0.000344062
1.19,0.000345159
1.195,0.000346395
1.2,0.000347417
1.205,0.000348693
1.21,0.000349953
1.215,0.000351026
1.22,0.000352203
1.225,0.000353267
1.23,0.000354498
1.235,0.000355551
1.24,0.000356793
1.245,0.000358023
1.25,0.000359138
1.255,0.000360357
1.26,0.0003613
1.265,0.000362549
1.27,0.000363752
1.275,0.000364811
1.28,0.000366026
1.285,0.000367063
1.29,0.000368233
1.295,0.000369488
1.3,0.000370491
1.305,0.000371734
1.31,0.000372711
1.315,0.000373935
1.32,0.000375157
1.325,0.000376138
1.33,0.000377341
1.335,0.000378346
1.34,0.000379577
1.345,0.000380589
1.35,0.000381798
1.355,0.000382987
1.36,0.000384
1.365,0.000385204
1.37,0.000386216
1.375,0.000387481
1.38,0.000388651
1.385,0.000389678
1.39,0.000390813
1.395,0.000391816
1.4,0.000392988
1.405,0.00039418
1.41,0.000395208
1.415,0.000396363
1.42,0.000397365
1.425,0.000398533
1.43,0.000399742
1.435,0.000400722
1.44,0.000401904
1.445,0.000402893
1.45,0.000404016
1.455,0.000405161
1.46,0.000406211
1.465,0.00040736
1.47,0.000408337
1.475,0.000409504
1.48,0.000410483
1.485,0.000411628
1.49,0.000412779
1.495,0.000413838
1.5,0.000414932
1.505,0.000415947
1.51,0.000417073
1.515,0.000418227
1.52,0.00041922
1.525,0.000420391
1.53,0.000421354
1.535,0.000422453
1.54,0.000423632
1.545,0.000424573
1.55,0.000425673
1.555,0.000426671
1.56,0.000427896
1.565,0.000428947
1.57,0.000429921
1.575,0.00043102
1.58,0.000432039
1.585,0.000433113
1.59,0.000434092
1.595,0.000435205
1.6,0.000436324
1.605,0.000437283
1.61,0.000438413
1.615,0.000439371
1.62,0.00044048
1.625,0.000441569
1.63,0.000442526
1.635,0.000443633
1.64,0.000444625
1.645,0.000445801
1.65,0.000446838
1.655,0.000447804
1.66,0.000448876
1.665,0.000449815
1.67,0.000450932
1.675,0.00045206
1.68,0.000452976
1.685,0.000454071
1.69,0.000455018
1.695,0.00045613
1.7,0.000457215
1.705,0.000458149
1.71,0.000459251
1.715,0.000460177
1.72,0.000461269
1.725,0.00046217
1.73,0.000463263
1.735,0.000464341
1.74,0.000465312
1.745,0.00046636
1.75,0.000467297
1.755,0.00046839
1.76,0.000469479
1.765,0.000470395
1.77,0.000471469
1.775,0.000472401
1.78,0.000473443
1.785,0.000474513
1.79,0.000475462
1.795,0.000476541
1.8,0.000477465
1.805,0.000478518
1.81,0.000479591
1.815,0.000480519
1.82,0.000481545
1.825,0.000482438
1.83,0.000483566
1.835,0.000484491
1.84,0.000485557
1.845,0.000486601
1.85,0.000487448
1.855,0.000488481
1.86,0.000489421
1.865,0.000490482
1.87,0.000491526
1.875,0.000492436
1.88,0.000493489
1.885,0.000494392
1.89,0.000495414
1.895,0.00049648
1.9,0.000497339
1.905,0.000498404
1.91,0.000499315
1.915,0.000500366
1.92,0.000501389
1.925,0.000502242
1.93,0.000503284
1.935,0.000504156
1.94,0.000505211
1.945,0.000506203
1.95,0.000507139
1.955,0.000508162
1.96,0.000509033
1.965,0.000510058
1.97,0.000510964
1.975,0.000511946
1.98,0.000512978
1.985,0.000513883
1.99,0.000514915
1.995,0.000515812
2,0.000516788
2.005,0.000517787
2.01,0.000518653
2.015,0.00051968
2.02,0.00052056
2.025,0.000521585
2.03,0.000522559
2.035,0.000523449
2.04,0.000524435
2.045,0.000525303
2.05,0.000526322
2.055,0.000527306
2.06,0.000528181
2.065,0.000529168
2.07,0.000530026
2.075,0.000531045
2.08,0.000531915
2.085,0.000532886
2.09,0.000533891
2.095,0.0005347
2.1,0.000535729
2.105,0.000536567
2.11,0.000537549
2.115,0.000538589
2.12,0.000539433
2.125,0.000540426
2.13,0.000541223
2.135,0.000542236
2.14,0.000543195
2.145,0.000544065
2.15,0.000545059
2.155,0.000545897
2.16,0.000546882
2.165,0.000547852
2.17,0.000548696
2.175,0.000549689
2.18,0.000550516
2.185,0.000551484
2.19,0.000552441
2.195,0.000553325
2.2,0.000554269
2.205,0.000555086
2.21,0.000556038
2.215,0.000556872
2.22,0.000557877
2.225,0.000558803
2.23,0.000559604
2.235,0.00056059
2.24,0.000561441
2.245,0.000562353
2.25,0.000563282
2.255,0.000564105
2.26,0.000565069
2.265,0.000565937
2.27,0.00056686
2.275,0.000567832
2.28,0.000568611
2.285,0.000569574
2.29,0.000570411
2.295,0.000571341
2.3,0.000572264
2.305,0.000573098
2.31,0.000574044
2.315,0.00057487
2.32,0.000575783
2.325,0.000576572
2.33,0.000577535
2.335,0.000578489
2.34,0.000579286
2.345,0.000580234
2.35,0.000581005
2.355,0.000581932
2.36,0.000582879
2.365,0.00058368
2.37,0.000584613
2.375,0.0005854
2.38,0.000586296
2.385,0.000587233
2.39,0.000588015
2.395,0.000588906
2.4,0.000589698
2.405,0.00059062
2.41,0.000591531
2.415,0.000592311
2.42,0.000593237
2.425,0.000594011
2.43,0.000594952
2.435,0.00059586
2.44,0.000596607
2.445,0.000597571
2.45,0.000598338
2.455,0.000599248
2.46,0.000599987
2.465,0.000600899
2.47,0.000601799
2.475,0.000602568
2.48,0.000603448
2.485,0.000604216
2.49,0.000605117
2.495,0.000606009
2.5,0.000606799
2.505,0.000607704
2.51,0.000608455
2.515,0.000609323
2.52,0.000610237
2.525,0.000610999
2.53,0.000611904
2.535,0.000612681
2.54,0.000613539
2.545,0.000614413
2.55,0.000615178
2.555,0.000616057
2.56,0.000616785
2.565,0.000617526
2.57,0.000618457
2.575,0.000619304
2.58,0.000620202
2.585,0.00062086
2.59,0.000621672
2.595,0.000622402
2.6,0.000623437
2.605,0.000624179
2.61,0.000624867
2.615,0.000625738
2.62,0.000626489
2.625,0.00062748
2.63,0.000628324
2.635,0.000629044
2.64,0.000629872
2.645,0.000630568
2.65,0.00063141
2.655,0.000632382
2.66,0.000633016
2.665,0.000633868
2.67,0.000634588
2.675,0.000635417
2.68,0.00063631
2.685,0.000637014
2.69,0.00063797
2.695,0.000638671
2.7,0.000639442
2.705,0.000640117
2.71,0.000641028
2.715,0.000641785
2.72,0.000642453
2.725,0.00064331
2.73,0.000644117
2.735,0.000644911
2.74,0.000645744
2.745,0.000646403
2.75,0.000647258
2.755,0.000647946
2.76,0.000648807
2.765,0.000649617
2.77,0.000650327
2.775,0.000651119
2.78,0.000651793
2.785,0.000652579
2.79,0.000653429
2.795,0.000654138
2.8,0.000654921
2.805,0.000655662
2.81,0.000656487
2.815,0.000657184
2.82,0.000657975
2.825,0.000658814
2.83,0.00065949
2.835,0.000660289
2.84,0.00066095
2.845,0.000661747
2.85,0.000662561
2.855,0.000663241
2.86,0.000664056
2.865,0.000664744
2.87,0.000665548
2.875,0.000666327
2.88,0.000667062
2.885,0.000667831
2.89,0.000668513
2.895,0.000669231
2.9,0.000670045
2.905,0.000670732
2.91,0.000671602
2.915,0.000672214
2.92,0.000673023
2.925,0.000673813
2.93,0.000674506
2.935,0.0006752
2.94,0.000675846
2.945,0.000676756
2.95,0.000677426
2.955,0.000678222
2.96,0.000678959
2.965,0.000679619
2.97,0.000680441
2.975,0.000681078
2.98,0.000681838
2.985,0.000682596
2.99,0.000683268
2.995,0.00068405
3,0.000684697
3.005,0.000685468
3.01,0.000686214
3.015,0.000686902
3.02,0.00068763
3.025,0.000688286
3.03,0.000689043
3.035,0.000689796
3.04,0.000690434
3.045,0.000691185
3.05,0.000691833
3.055,0.000692587
3.06,0.000693238
3.065,0.000694015
3.07,0.000694779
3.075,0.000695408
3.08,0.000696123
3.085,0.000696789
3.09,0.000697495
3.095,0.000698236
3.1,0.000698905
3.105,0.000699612
3.11,0.000700267
3.115,0.000700992
3.12,0.000701731
3.125,0.000702375
3.13,0.000703128
3.135,0.000703723
3.14,0.000704466
3.145,0.000705152
3.15,0.000705824
3.155,0.00070649
3.16,0.000707126
3.165,0.000707851
3.17,0.000708611
3.175,0.000709181
3.18,0.000709895
3.185,0.000710511
3.19,0.000711237
3.195,0.000711882
3.2,0.000712636
3.205,0.000713321
3.21,0.000713916
3.215,0.000714625
3.22,0.000715245
3.225,0.000715937
3.23,0.000716664
3.235,0.000717241
3.24,0.000717966
3.245,0.000718547
3.25,0.000719281
3.255,0.000719988
3.26,0.000720561
3.265,0.00072127
3.27,0.000721795
3.275,0.000722497
3.28,0.00072322
3.285,0.000723819
3.29,0.00072453
3.295,0.00072509
3.3,0.000725781
3.305,0.000726375
3.31,0.000727086
3.315,0.000727735
3.32,0.00072834
3.325,0.000729018
3.33,0.000729592
3.335,0.000730271
3.34,0.000730924
3.345,0.00073152
3.35,0.000732228
3.355,0.00073281
3.36,0.000733465
3.365,0.00073417
3.37,0.000734702
3.375,0.00073539
3.38,0.000735929
3.385,0.000736601
3.39,0.000737247
3.395,0.000737846
3.4,0.000738522
3.405,0.000739073
3.41,0.000739703
3.415,0.000740357
3.42,0.000740928
3.425,0.000741571
3.43,0.000742131
3.435,0.000742805
3.44,0.000743371
3.445,0.000743998
3.45,0.000744637
3.455,0.000745196
3.46,0.000745852
3.465,0.000746419
3.47,0.000747083
3.475,0.000747714
3.48,0.000748263
3.485,0.000748913
3.49,0.000749434
3.495,0.000750103
3.5,0.000750741
3.505,0.00075129
3.51,0.000751907
3.515,0.00075246
3.52,0.000753084
3.525,0.000753707
3.53,0.00075427
3.535,0.000754879
3.54,0.000755405
3.545,0.000756023
3.55,0.00075658
3.555,0.000757203
3.56,0.000757833
3.565,0.000758356
3.57,0.00075898
3.575,0.000759522
3.58,0.000760132
3.585,0.00076075
3.59,0.000761254
3.595,0.00076186
3.6,0.000762404
3.605,0.000763
3.61,0.00076364
3.615,0.000764146
3.62,0.000764751
3.625,0.000765276
3.63,0.000765868
3.635,0.000766466
3.64,0.000766996
3.645,0.000767588
3.65,0.000768085
3.655,0.000768715
3.66,0.000769294
3.665,0.00076982
3.67,0.00077043
3.675,0.00077091
3.68,0.000771493
3.685,0.000772008
3.69,0.000772626
3.695,0.000773207
3.7,0.000773695
3.705,0.00077432
3.71,0.000774808
3.715,0.000775401
3.72,0.000775969
3.725,0.000776421
3.73,0.000777019
3.735,0.000777545
3.74,0.000778085
3.745,0.000778664
3.75,0.000779128
3.755,0.000779705
3.76,0.000780196
3.765,0.000780764
3.77,0.000781318
3.775,0.000781809
3.78,0.000782401
3.785,0.000782866
3.79,0.000783444
3.795,0.000783935
3.8,0.000784497
3.805,0.0007851
3.81,0.000785542
3.815,0.000786131
3.82,0.000786598
3.825,0.000787178
3.83,0.000787728
3.835,0.000788174
3.84,0.000788746
3.845,0.000789192
3.85,0.000789716
3.855,0.000790282
3.86,0.000790717
3.865,0.000791289
3.87,0.000791752
3.875,0.00079229
3.88,0.000792809
3.885,0.000793272
3.89,0.000793808
3.895,0.000794289
3.9,0.000794818
3.905,0.000795341
3.91,0.000795811
3.915,0.00079633
3.92,0.0007968
3.925,0.000797333
3.93,0.000797773
3.935,0.000798298
3.94,0.000798832
3.945,0.000799285
3.95,0.000799833
3.955,0.000800239
3.96,0.000800755
3.965,0.000801266
3.97,0.000801712
3.975,0.000802226
3.98,0.000802674
3.985,0.000803173
3.99,0.000803673
3.995,0.000804143
4,0.000804665
4.005,0.000805113
4.01,0.000805587
4.015,0.000806102
4.02,0.000806532
4.025,0.000807034
4.03,0.000807468
4.035,0.000807962
4.04,0.000808379
4.045,0.000808883
4.05,0.000809377
4.055,0.000809803
4.06,0.000810307
4.065,0.000810709
4.07,0.000811208
4.075,0.000811697
4.08,0.000812122
4.085,0.000812604
4.09,0.000813018
4.095,0.000813512
4.1,0.000813983
4.105,0.00081439
4.11,0.000814883
4.115,0.000815302
4.12,0.000815775
4.125,0.000816245
4.13,0.000816662
4.135,0.000817141
4.14,0.000817542
4.145,0.000818036
4.15,0.000818499
4.155,0.000818912
4.16,0.000819369
4.165,0.000819782
4.17,0.000820243
4.175,0.000820632
4.18,0.000821106
4.185,0.000821557
4.19,0.000821963
4.195,0.00082241
4.2,0.000822804
4.205,0.000823293
4.21,0.000823783
4.215,0.000824112
4.22,0.000824577
4.225,0.000824953
4.23,0.000825388
4.235,0.000825838
4.24,0.000826243
4.245,0.000826692
4.25,0.000827095
4.255,0.000827526
4.26,0.000827993
4.265,0.000828381
4.27,0.00082876
4.275,0.000829184
4.28,0.000829548
4.285,0.000829971
4.29,0.000830421
4.295,0.000830846
4.3,0.000831202
4.305,0.000831658
4.31,0.000831982
4.315,0.000832453
4.32,0.000832852
4.325,0.000833211
4.33,0.000833635
4.335,0.000834004
4.34,0.000834468
4.345,0.000834884
4.35,0.000835248
4.355,0.000835637
4.36,0.000836004
4.365,0.00083644
4.37,0.000836901
4.375,0.000837242
4.38,0.000837598
4.385,0.00083793
4.39,0.000838345
4.395,0.000838761
4.4,0.000839104
4.405,0.000839525
4.41,0.000839867
4.415,0.000840289
4.42,0.000840639
4.425,0.000841041
4.43,0.000841431
4.435,0.000841757
4.44,0.000842149
4.445,0.000842486
4.45,0.000842921
4.455,0.000843287
4.46,0.000843654
4.465,0.000844032
4.47,0.00084436
4.475,0.000844749
4.48,0.000845125
4.485,0.000845462
4.49,0.000845845
4.495,0.000846157
4.5,0.000846544
4.505,0.000846941
4.51,0.00084724
4.515,0.000847642
4.52,0.000847951
4.525,0.000848348
4.53,0.000848666
4.535,0.000849041
4.54,0.00084942
4.545,0.000849751
4.55,0.000850108
4.555,0.00085044
4.56,0.000850798
4.565,0.000851189
4.57,0.000851477
4.575,0.000851827
4.58,0.000852159
4.585,0.000852509
4.59,0.000852883
4.595,0.000853204
4.6,0.00085356
4.605,0.000853862
4.61,0.000854227
4.615,0.000854582
4.62,0.00085488
4.625,0.000855235
4.63,0.000855529
4.635,0.000855883
4.64,0.000856249
4.645,0.000856538
4.65,0.000856893
4.655,0.000857174
4.66,0.000857545
4.665,0.000857849
4.67,0.000858182
4.675,0.000858501
4.68,0.0008588
4.685,0.00085913
4.69,0.000859427
4.695,0.000859738
4.7,0.000860099
4.705,0.000860399
4.71,0.000860742
4.715,0.00086103
4.72,0.000861342
4.725,0.00086169
4.73,0.000861975
4.735,0.000862301
4.74,0.00086257
4.745,0.000862902
4.75,0.000863199
4.755,0.000863472
4.76,0.000863827
4.765,0.000864097
4.77,0.000864406
4.775,0.000864671
4.78,0.000864987
4.785,0.000865299
4.79,0.000865583
4.795,0.00086587
4.8,0.000866144
4.805,0.000866456
4.81,0.000866789
4.815,0.000867073
4.82,0.000867383
4.825,0.000867632
4.83,0.000867925
4.835,0.000868244
4.84,0.0008685
4.845,0.000868814
4.85,0.000869085
4.855,0.000869359
4.86,0.000869674
4.865,0.000869929
4.87,0.000870232
4.875,0.000870504
4.88,0.000870772
4.885,0.000871056
4.89,0.00087129
4.895,0.000871612
4.9,0.000871857
4.905,0.000872119
4.91,0.00087235
4.915,0.000872666
4.92,0.000872965
4.925,0.0008732
4.93,0.000873481
4.935,0.000873708
4.94,0.000873993
4.945,0.000874251
4.95,0.000874522
4.955,0.000874802
4.96,0.000875044
4.965,0.000875325
4.97,0.000875625
4.975,0.000875855
4.98,0.000876105
4.985,0.00087634
4.99,0.00087663
4.995,0.000876934
5,0.000877135
