Setup title,"mosfet meas1"
1.71,0.00360096
1.715,0.00360914
1.72,0.00361853
1.725,0.00362663
1.73,0.00363602
1.735,0.00364519
1.74,0.00365345
1.745,0.00366279
1.75,0.00367082
1.755,0.00368022
1.76,0.00368743
1.765,0.00369731
1.77,0.00370675
1.775,0.00371475
1.78,0.0037241
1.785,0.00373189
1.79,0.00374131
1.795,0.00375064
1.8,0.00375837
1.805,0.00376775
1.81,0.0037757
1.815,0.00378487
1.82,0.00379177
1.825,0.00380182
1.83,0.00381095
1.835,0.00381899
1.84,0.00382823
1.845,0.00383741
1.85,0.00384523
1.855,0.00385179
1.86,0.00386187
1.865,0.00387126
1.87,0.00388029
1.875,0.00388741
1.88,0.0038969
1.885,0.00390456
1.89,0.00391374
1.895,0.00392273
1.9,0.00393027
1.905,0.00393954
1.91,0.0039472
1.915,0.00395606
1.92,0.00396382
1.925,0.00397272
1.93,0.00398185
1.935,0.00398956
1.94,0.00399847
1.945,0.00400616
1.95,0.00401521
1.955,0.00402414
1.96,0.00403167
1.965,0.00404044
1.97,0.0040483
1.975,0.00405708
1.98,0.00406589
1.985,0.00407368
1.99,0.00408236
1.995,0.00408968
2,0.00409886
2.005,0.00410757
2.01,0.00411516
2.015,0.00412391
2.02,0.00413148
2.025,0.00414015
2.03,0.00414762
2.035,0.0041563
2.04,0.00416521
2.045,0.0041725
2.05,0.00418103
2.055,0.00418774
2.06,0.00419645
2.065,0.00420525
2.07,0.0042125
2.075,0.0042212
2.08,0.0042286
2.085,0.00423726
2.09,0.00424668
2.095,0.00425421
2.1,0.00426313
2.105,0.0042705
2.11,0.0042783
2.115,0.00428765
2.12,0.00429455
2.125,0.00430229
2.13,0.0043096
2.135,0.00431817
2.14,0.0043267
2.145,0.00433399
2.15,0.0043426
2.155,0.00434979
2.16,0.00435829
2.165,0.00436564
2.17,0.00437398
2.175,0.00438256
2.18,0.00439103
2.185,0.00439965
2.19,0.00440687
2.195,0.00441528
2.2,0.00442259
2.205,0.00442925
2.21,0.00443762
2.215,0.00444483
2.22,0.00445335
2.225,0.00446181
2.23,0.00446916
2.235,0.00447739
2.24,0.00448444
2.245,0.00449279
2.25,0.0045012
2.255,0.00450831
2.26,0.00451651
2.265,0.00452397
2.27,0.00453174
2.275,0.00454007
2.28,0.00454698
2.285,0.00455539
2.29,0.00456248
2.295,0.00457073
2.3,0.00457738
2.305,0.00458572
2.31,0.00459357
2.315,0.00460058
2.32,0.00460908
2.325,0.00461606
2.33,0.00462391
2.335,0.00463199
2.34,0.00463923
2.345,0.00464716
2.35,0.00465431
2.355,0.00466249
2.36,0.00467019
2.365,0.00467729
2.37,0.00468549
2.375,0.0046923
2.38,0.00470007
2.385,0.00470831
2.39,0.00471501
2.395,0.00472308
2.4,0.00473044
2.405,0.00473774
2.41,0.00474458
2.415,0.00475253
2.42,0.00476051
2.425,0.00476733
2.43,0.00477542
2.435,0.00478196
2.44,0.0047899
2.445,0.00479791
2.45,0.00480456
2.455,0.00481311
2.46,0.00481977
2.465,0.0048275
2.47,0.00483546
2.475,0.00484207
2.48,0.00484994
2.485,0.00485667
2.49,0.00486439
2.495,0.00487174
2.5,0.00487819
2.505,0.00488578
2.51,0.00489245
2.515,0.0049001
2.52,0.00490809
2.525,0.00491466
2.53,0.00492245
2.535,0.00492902
2.54,0.00493672
2.545,0.00494328
2.55,0.00495106
2.555,0.00495876
2.56,0.00496544
2.565,0.00497301
2.57,0.00497916
2.575,0.00498705
2.58,0.00499464
2.585,0.00500104
2.59,0.0050087
2.595,0.00501495
2.6,0.0050225
2.605,0.005031
2.61,0.00503746
2.615,0.00504505
2.62,0.0050515
2.625,0.00505889
2.63,0.00506636
2.635,0.00507285
2.64,0.0050802
2.645,0.00508665
2.65,0.00509418
2.655,0.00510002
2.66,0.00510742
2.665,0.00511484
2.67,0.00512119
2.675,0.00512861
2.68,0.00513523
2.685,0.00514223
2.69,0.00514991
2.695,0.00515669
2.7,0.00516349
2.705,0.0051704
2.71,0.00517773
2.715,0.00518496
2.72,0.00519123
2.725,0.00519815
2.73,0.00520458
2.735,0.00521157
2.74,0.0052189
2.745,0.00522532
2.75,0.00523246
2.755,0.00523926
2.76,0.00524591
2.765,0.00525301
2.77,0.00525978
2.775,0.00526697
2.78,0.00527324
2.785,0.00527982
2.79,0.00528653
2.795,0.00529384
2.8,0.00530102
2.805,0.00530692
2.81,0.0053142
2.815,0.00532025
2.82,0.00532703
2.825,0.00533427
2.83,0.00534015
2.835,0.00534694
2.84,0.00535311
2.845,0.0053602
2.85,0.0053672
2.855,0.00537317
2.86,0.00538056
2.865,0.00538656
2.87,0.00539348
2.875,0.00540084
2.88,0.00540647
2.885,0.00541364
2.89,0.00541972
2.895,0.00542675
2.9,0.00543259
2.905,0.00543956
2.91,0.00544648
2.915,0.00545245
2.92,0.00545933
2.925,0.00546556
2.93,0.00547235
2.935,0.00547909
2.94,0.00548518
2.945,0.00549204
2.95,0.00549762
2.955,0.00550488
2.96,0.00551143
2.965,0.00551763
2.97,0.00552463
2.975,0.00553053
2.98,0.0055374
2.985,0.00554413
2.99,0.00554969
2.995,0.00555664
3,0.0055626
3.005,0.00556929
3.01,0.00557601
3.015,0.0055819
3.02,0.00558854
3.025,0.00559429
3.03,0.00560095
3.035,0.00560666
3.04,0.00561254
3.045,0.00562012
3.05,0.00562569
3.055,0.00563264
3.06,0.00563831
3.065,0.00564499
3.07,0.00565155
3.075,0.00565685
3.08,0.00566311
3.085,0.00566905
3.09,0.00567552
3.095,0.00568234
3.1,0.0056878
3.105,0.00569442
3.11,0.0056999
3.115,0.00570667
3.12,0.00571295
3.125,0.00571864
3.13,0.00572513
3.135,0.00573083
3.14,0.00573743
3.145,0.00574302
3.15,0.0057494
3.155,0.00575599
3.16,0.00576157
3.165,0.0057678
3.17,0.0057734
3.175,0.00577992
3.18,0.00578633
3.185,0.0057921
3.19,0.00579824
3.195,0.00580383
3.2,0.00581017
3.205,0.00581678
3.21,0.00582205
3.215,0.00582857
3.22,0.00583403
3.225,0.00584003
3.23,0.00584659
3.235,0.00585194
3.24,0.00585859
3.245,0.0058636
3.25,0.00587007
3.255,0.00587638
3.26,0.00588169
3.265,0.00588783
3.27,0.00589327
3.275,0.00589961
3.28,0.00590498
3.285,0.00591146
3.29,0.0059175
3.295,0.00592268
3.3,0.00592875
3.305,0.00593444
3.31,0.00594055
3.315,0.00594672
3.32,0.00595202
3.325,0.00595815
3.33,0.00596352
3.335,0.0059696
3.34,0.00597586
3.345,0.00598099
3.35,0.00598686
3.355,0.00599229
3.36,0.00599864
3.365,0.00600444
3.37,0.00600948
3.375,0.00601572
3.38,0.00602089
3.385,0.00602697
3.39,0.00603225
3.395,0.00603892
3.4,0.00604499
3.405,0.00605014
3.41,0.00605596
3.415,0.00606103
3.42,0.00606695
3.425,0.00607331
3.43,0.00607839
3.435,0.00608386
3.44,0.00608937
3.445,0.00609497
3.45,0.00610102
3.455,0.0061062
3.46,0.00611188
3.465,0.00611726
3.47,0.00612285
3.475,0.00612909
3.48,0.00613401
3.485,0.0061398
3.49,0.00614487
3.495,0.00615064
3.5,0.00615671
3.505,0.00616177
3.51,0.00616758
3.515,0.00617243
3.52,0.00617845
3.525,0.00618346
3.53,0.00618926
3.535,0.00619438
3.54,0.00619933
3.545,0.00620529
3.55,0.00621015
3.555,0.00621605
3.56,0.00622167
3.565,0.00622645
3.57,0.00623252
3.575,0.00623749
3.58,0.00624404
3.585,0.0062497
3.59,0.00625442
3.595,0.00626011
3.6,0.00626513
3.605,0.00627087
3.61,0.00627649
3.615,0.00628101
3.62,0.00628704
3.625,0.00629189
3.63,0.00629644
3.635,0.00630236
3.64,0.00630765
3.645,0.00631351
3.65,0.00631828
3.655,0.00632399
3.66,0.00632868
3.665,0.00633432
3.67,0.00633922
3.675,0.00634452
3.68,0.00635004
3.685,0.00635449
3.69,0.00635991
3.695,0.00636539
3.7,0.00637027
3.705,0.00637599
3.71,0.0063804
3.715,0.00638629
3.72,0.00639162
3.725,0.00639612
3.73,0.00640197
3.735,0.00640658
3.74,0.00641209
3.745,0.00641749
3.75,0.00642194
3.755,0.00642774
3.76,0.00643205
3.765,0.00643774
3.77,0.00644233
3.775,0.00644781
3.78,0.00645343
3.785,0.00645763
3.79,0.00646254
3.795,0.00646723
3.8,0.00647238
3.805,0.00647781
3.81,0.00648232
3.815,0.00648758
3.82,0.00649215
3.825,0.00649747
3.83,0.00650275
3.835,0.00650744
3.84,0.00651268
3.845,0.0065173
3.85,0.00652351
3.855,0.00652871
3.86,0.00653336
3.865,0.00653856
3.87,0.00654307
3.875,0.0065481
3.88,0.00655358
3.885,0.00655803
3.89,0.00656327
3.895,0.00656742
3.9,0.00657264
3.905,0.00657729
3.91,0.00658233
3.915,0.00658767
3.92,0.00659186
3.925,0.00659704
3.93,0.00660173
3.935,0.00660695
3.94,0.006612
3.945,0.00661538
3.95,0.00662045
3.955,0.00662482
3.96,0.00663061
3.965,0.00663608
3.97,0.00664038
3.975,0.00664533
3.98,0.00664996
3.985,0.00665491
3.99,0.00665976
3.995,0.00666426
4,0.0066686
4.005,0.0066735
4.01,0.0066787
4.015,0.00668232
4.02,0.006688
4.025,0.00669298
4.03,0.00669667
4.035,0.00670201
4.04,0.00670645
4.045,0.00671161
4.05,0.00671646
4.055,0.0067207
4.06,0.00672563
4.065,0.00672996
4.07,0.00673433
4.075,0.00673961
4.08,0.00674391
4.085,0.00674902
4.09,0.00675299
4.095,0.00675771
4.1,0.00676275
4.105,0.00676686
4.11,0.00677195
4.115,0.00677619
4.12,0.00678115
4.125,0.0067859
4.13,0.0067899
4.135,0.0067944
4.14,0.00679893
4.145,0.00680346
4.15,0.00680736
4.155,0.0068123
4.16,0.00681713
4.165,0.00682153
4.17,0.00682661
4.175,0.00683067
4.18,0.00683543
4.185,0.00684022
4.19,0.00684424
4.195,0.00684896
4.2,0.00685306
4.205,0.00685768
4.21,0.00686247
4.215,0.00686653
4.22,0.00687121
4.225,0.00687515
4.23,0.00687943
4.235,0.00688414
4.24,0.00688848
4.245,0.00689289
4.25,0.00689737
4.255,0.00690164
4.26,0.00690535
4.265,0.00691033
4.27,0.00691514
4.275,0.00691915
4.28,0.00692313
4.285,0.00692733
4.29,0.00693246
4.295,0.00693689
4.3,0.00694075
4.305,0.00694556
4.31,0.00694958
4.315,0.00695406
4.32,0.0069583
4.325,0.00696262
4.33,0.00696716
4.335,0.00697052
4.34,0.00697542
4.345,0.00697956
4.35,0.00698389
4.355,0.00698803
4.36,0.00699236
4.365,0.00699665
4.37,0.007001
4.375,0.00700497
4.38,0.00700955
4.385,0.00701334
4.39,0.00701759
4.395,0.00702173
4.4,0.00702629
4.405,0.00703029
4.41,0.00703445
4.415,0.00703883
4.42,0.00704233
4.425,0.0070471
4.43,0.0070512
4.435,0.00705523
4.44,0.00705966
4.445,0.00706353
4.45,0.00706794
4.455,0.00707196
4.46,0.00707608
4.465,0.00708035
4.47,0.00708369
4.475,0.00708847
4.48,0.00709271
4.485,0.00709627
4.49,0.00710076
4.495,0.00710458
4.5,0.00710887
4.505,0.00711264
4.51,0.00711694
4.515,0.00712097
4.52,0.00712454
4.525,0.00712865
4.53,0.00713246
4.535,0.00713681
4.54,0.0071413
4.545,0.00714505
4.55,0.00714883
4.555,0.00715273
4.56,0.00715708
4.565,0.00716095
4.57,0.00716447
4.575,0.00716913
4.58,0.00717275
4.585,0.0071765
4.59,0.007181
4.595,0.00718475
4.6,0.00718876
4.605,0.00719206
4.61,0.00719641
4.615,0.00720055
4.62,0.00720425
4.625,0.00720833
4.63,0.00721212
4.635,0.00721607
4.64,0.00721971
4.645,0.00722364
4.65,0.00722803
4.655,0.0072315
4.66,0.00723564
4.665,0.0072392
4.67,0.0072433
4.675,0.0072467
4.68,0.0072505
4.685,0.00725475
4.69,0.00725753
4.695,0.0072623
4.7,0.00726622
4.705,0.00726929
4.71,0.00727373
4.715,0.00727727
4.72,0.0072811
4.725,0.00728483
4.73,0.00728876
4.735,0.00729219
4.74,0.0072961
4.745,0.00730015
4.75,0.00730332
4.755,0.00730743
4.76,0.00731103
4.765,0.0073144
4.77,0.00731878
4.775,0.00732226
4.78,0.00732623
4.785,0.00733019
4.79,0.0073331
4.795,0.00733743
4.8,0.00734058
4.805,0.00734447
4.81,0.00734873
4.815,0.00735175
4.82,0.00735571
4.825,0.00735921
4.83,0.00736274
4.835,0.00736687
4.84,0.0073701
4.845,0.00737385
4.85,0.00737716
4.855,0.00738098
4.86,0.00738523
4.865,0.00738846
4.87,0.00739197
4.875,0.00739559
4.88,0.00739942
4.885,0.00740233
4.89,0.00740645
4.895,0.00741016
4.9,0.00741361
4.905,0.00741735
4.91,0.00742059
4.915,0.00742428
4.92,0.00742802
4.925,0.00743114
4.93,0.00743474
4.935,0.00743828
4.94,0.00744156
4.945,0.00744571
4.95,0.00744897
4.955,0.00745248
4.96,0.00745581
4.965,0.00745965
4.97,0.00746345
4.975,0.0074662
4.98,0.00746971
4.985,0.00747295
4.99,0.00747684
4.995,0.00747986
5,0.00748383
