Setup title,"mosfet meas1"
1.68,0.00258317
1.685,0.00259053
1.69,0.0025968
1.695,0.00260408
1.7,0.00261037
1.705,0.00261767
1.71,0.00262497
1.715,0.0026312
1.72,0.0026385
1.725,0.00264473
1.73,0.00265202
1.735,0.00265933
1.74,0.00266554
1.745,0.00267284
1.75,0.00267904
1.755,0.00268629
1.76,0.00269355
1.765,0.00269973
1.77,0.00270698
1.775,0.00271315
1.78,0.00272038
1.785,0.00272662
1.79,0.00273384
1.795,0.00274102
1.8,0.00274721
1.805,0.00275439
1.81,0.00276055
1.815,0.00276773
1.82,0.00277492
1.825,0.00278107
1.83,0.00278823
1.835,0.00279441
1.84,0.00280157
1.845,0.00280869
1.85,0.00281483
1.855,0.00282193
1.86,0.00282802
1.865,0.00283515
1.87,0.00284225
1.875,0.00284836
1.88,0.00285549
1.885,0.00286158
1.89,0.00286866
1.895,0.00287576
1.9,0.00288182
1.905,0.00288891
1.91,0.00289498
1.915,0.00290211
1.92,0.00290809
1.925,0.00291517
1.93,0.00292228
1.935,0.0029283
1.94,0.00293535
1.945,0.00294139
1.95,0.0029485
1.955,0.00295554
1.96,0.00296157
1.965,0.00296855
1.97,0.00297456
1.975,0.00298156
1.98,0.00298859
1.985,0.00299459
1.99,0.00300155
1.995,0.00300751
2,0.00301447
2.005,0.00302144
2.01,0.0030274
2.015,0.00303437
2.02,0.00304035
2.025,0.0030473
2.03,0.00305327
2.035,0.00306022
2.04,0.00306713
2.045,0.0030731
2.05,0.00307996
2.055,0.00308589
2.06,0.00309278
2.065,0.00309965
2.07,0.00310557
2.075,0.00311251
2.08,0.00311845
2.085,0.00312534
2.09,0.0031322
2.095,0.00313808
2.1,0.00314496
2.105,0.00315084
2.11,0.00315766
2.115,0.00316446
2.12,0.00317035
2.125,0.00317717
2.13,0.00318308
2.135,0.00318991
2.14,0.00319671
2.145,0.00320257
2.15,0.0032094
2.155,0.00321524
2.16,0.00322202
2.165,0.00322785
2.17,0.00323459
2.175,0.00324141
2.18,0.00324721
2.185,0.00325399
2.19,0.00325977
2.195,0.00326655
2.2,0.0032733
2.205,0.00327907
2.21,0.00328579
2.215,0.00329157
2.22,0.00329834
2.225,0.00330507
2.23,0.00331082
2.235,0.0033175
2.24,0.00332327
2.245,0.00332992
2.25,0.00333661
2.255,0.00334233
2.26,0.003349
2.265,0.00335474
2.27,0.00336144
2.275,0.00336807
2.28,0.00337377
2.285,0.00338043
2.29,0.00338611
2.295,0.00339277
2.3,0.00339846
2.305,0.0034051
2.31,0.00341172
2.315,0.00341736
2.32,0.00342403
2.325,0.00342971
2.33,0.0034363
2.335,0.00344292
2.34,0.00344858
2.345,0.00345513
2.35,0.00346077
2.355,0.00346734
2.36,0.00347389
2.365,0.00347954
2.37,0.00348609
2.375,0.00349169
2.38,0.00349822
2.385,0.00350475
2.39,0.00351036
2.395,0.00351689
2.4,0.00352247
2.405,0.00352897
2.41,0.00353455
2.415,0.00354108
2.42,0.00354758
2.425,0.00355312
2.43,0.0035596
2.435,0.00356515
2.44,0.00357156
2.445,0.00357805
2.45,0.00358356
2.455,0.00359001
2.46,0.00359553
2.465,0.00360201
2.47,0.00360846
2.475,0.00361395
2.48,0.00362039
2.485,0.00362589
2.49,0.0036323
2.495,0.0036387
2.5,0.00364419
2.505,0.00365062
2.51,0.0036561
2.515,0.0036625
2.52,0.00366887
2.525,0.00367435
2.53,0.00368072
2.535,0.0036862
2.54,0.00369254
2.545,0.00369798
2.55,0.00370432
2.555,0.00371064
2.56,0.0037161
2.565,0.00372241
2.57,0.00372782
2.575,0.00373413
2.58,0.00374041
2.585,0.00374583
2.59,0.00375214
2.595,0.00375754
2.6,0.00376381
2.605,0.0037701
2.61,0.00377545
2.615,0.00378174
2.62,0.0037871
2.625,0.00379338
2.63,0.00379963
2.635,0.00380494
2.64,0.00381115
2.645,0.00381651
2.65,0.00382274
2.655,0.00382808
2.66,0.0038343
2.665,0.0038405
2.67,0.00384584
2.675,0.00385202
2.68,0.00385735
2.685,0.00386351
2.69,0.00386971
2.695,0.003875
2.7,0.00388117
2.705,0.00388651
2.71,0.00389268
2.715,0.00389882
2.72,0.00390407
2.725,0.00391025
2.73,0.00391553
2.735,0.00392163
2.74,0.00392779
2.745,0.00393302
2.75,0.00393914
2.755,0.00394439
2.76,0.0039505
2.765,0.00395657
2.77,0.00396178
2.775,0.00396787
2.78,0.00397306
2.785,0.00397915
2.79,0.00398434
2.795,0.00399042
2.8,0.00399646
2.805,0.00400166
2.81,0.00400771
2.815,0.00401287
2.82,0.00401889
2.825,0.00402493
2.83,0.00403006
2.835,0.00403608
2.84,0.00404123
2.845,0.00404721
2.85,0.00405324
2.855,0.00405834
2.86,0.00406435
2.865,0.00406946
2.87,0.00407541
2.875,0.00408134
2.88,0.00408644
2.885,0.00409239
2.89,0.00409748
2.895,0.00410347
2.9,0.00410859
2.905,0.00411453
2.91,0.00412049
2.915,0.00412554
2.92,0.00413146
2.925,0.00413656
2.93,0.00414245
2.935,0.00414833
2.94,0.0041534
2.945,0.00415929
2.95,0.00416435
2.955,0.00417024
2.96,0.00417607
2.965,0.0041811
2.97,0.00418697
2.975,0.00419198
2.98,0.00419784
2.985,0.00420366
2.99,0.00420864
2.995,0.00421448
3,0.00421949
3.005,0.00422532
3.01,0.00423112
3.015,0.0042361
3.02,0.00424183
3.025,0.00424682
3.03,0.00425261
3.035,0.00425756
3.04,0.00426334
3.045,0.00426912
3.05,0.00427404
3.055,0.0042798
3.06,0.00428471
3.065,0.0042905
3.07,0.00429623
3.075,0.00430117
3.08,0.00430688
3.085,0.0043118
3.09,0.00431748
3.095,0.00432324
3.1,0.00432814
3.105,0.00433382
3.11,0.00433872
3.115,0.0043444
3.12,0.00435013
3.125,0.00435502
3.13,0.00436065
3.135,0.00436552
3.14,0.00437117
3.145,0.00437603
3.15,0.00438167
3.155,0.00438732
3.16,0.00439215
3.165,0.0043978
3.17,0.00440261
3.175,0.00440823
3.18,0.00441382
3.185,0.00441859
3.19,0.00442422
3.195,0.00442899
3.2,0.0044346
3.205,0.00444021
3.21,0.00444497
3.215,0.00445049
3.22,0.00445527
3.225,0.00446084
3.23,0.00446638
3.235,0.00447114
3.24,0.00447671
3.245,0.00448142
3.25,0.00448699
3.255,0.0044925
3.26,0.00449723
3.265,0.00450275
3.27,0.0045075
3.275,0.00451296
3.28,0.00451769
3.285,0.00452318
3.29,0.00452871
3.295,0.00453341
3.3,0.00453889
3.305,0.00454357
3.31,0.00454908
3.315,0.00455455
3.32,0.00455921
3.325,0.00456469
3.33,0.00456934
3.335,0.00457476
3.34,0.00458022
3.345,0.00458488
3.35,0.00459027
3.355,0.00459495
3.36,0.00460032
3.365,0.00460575
3.37,0.00461039
3.375,0.00461575
3.38,0.00462036
3.385,0.00462578
3.39,0.00463041
3.395,0.00463579
3.4,0.00464115
3.405,0.00464573
3.41,0.00465107
3.415,0.00465562
3.42,0.00466096
3.425,0.00466629
3.43,0.00467087
3.435,0.00467624
3.44,0.00468079
3.445,0.00468609
3.45,0.00469142
3.455,0.00469596
3.46,0.00470125
3.465,0.0047058
3.47,0.00471109
3.475,0.00471635
3.48,0.00472087
3.485,0.00472616
3.49,0.00473068
3.495,0.00473594
3.5,0.0047412
3.505,0.00474573
3.51,0.00475098
3.515,0.00475547
3.52,0.00476068
3.525,0.00476516
3.53,0.00477037
3.535,0.00477559
3.54,0.00478006
3.545,0.00478525
3.55,0.00478971
3.555,0.0047949
3.56,0.00480009
3.565,0.00480451
3.57,0.00480967
3.575,0.00481412
3.58,0.00481931
3.585,0.00482446
3.59,0.00482888
3.595,0.00483402
3.6,0.00483846
3.605,0.00484356
3.61,0.00484869
3.615,0.00485312
3.62,0.00485823
3.625,0.00486265
3.63,0.00486776
3.635,0.00487216
3.64,0.00487723
3.645,0.00488233
3.65,0.00488671
3.655,0.00489178
3.66,0.00489612
3.665,0.00490122
3.67,0.00490627
3.675,0.00491064
3.68,0.00491572
3.685,0.00492004
3.69,0.00492509
3.695,0.00493015
3.7,0.00493448
3.705,0.00493951
3.71,0.00494383
3.715,0.00494887
3.72,0.00495386
3.725,0.00495818
3.73,0.00496319
3.735,0.00496745
3.74,0.00497241
3.745,0.00497742
3.75,0.00498169
3.755,0.00498666
3.76,0.00499093
3.765,0.00499586
3.77,0.00500011
3.775,0.00500509
3.78,0.00501006
3.785,0.00501428
3.79,0.00501923
3.795,0.00502346
3.8,0.00502838
3.805,0.00503328
3.81,0.00503747
3.815,0.0050424
3.82,0.0050466
3.825,0.00505151
3.83,0.00505641
3.835,0.00506063
3.84,0.0050655
3.845,0.0050697
3.85,0.00507456
3.855,0.00507943
3.86,0.00508358
3.865,0.00508843
3.87,0.00509262
3.875,0.00509747
3.88,0.00510229
3.885,0.00510646
3.89,0.00511129
3.895,0.00511543
3.9,0.00512023
3.905,0.00512438
3.91,0.00512918
3.915,0.00513397
3.92,0.00513811
3.925,0.0051429
3.93,0.00514698
3.935,0.00515176
3.94,0.00515653
3.945,0.00516061
3.95,0.00516537
3.955,0.00516943
3.96,0.00517418
3.965,0.00517893
3.97,0.00518303
3.975,0.00518777
3.98,0.00519179
3.985,0.00519653
3.99,0.00520126
3.995,0.00520527
4,0.00520996
4.005,0.00521396
4.01,0.00521868
4.015,0.0052227
4.02,0.0052274
4.025,0.00523209
4.03,0.0052361
4.035,0.00524077
4.04,0.00524479
4.045,0.00524947
4.05,0.00525411
4.055,0.00525809
4.06,0.00526275
4.065,0.00526675
4.07,0.00527138
4.075,0.00527604
4.08,0.00528
4.085,0.00528463
4.09,0.00528861
4.095,0.00529322
4.1,0.00529779
4.105,0.00530173
4.11,0.00530632
4.115,0.00531032
4.12,0.00531488
4.125,0.00531945
4.13,0.00532337
4.135,0.00532797
4.14,0.00533187
4.145,0.00533645
4.15,0.00534033
4.155,0.00534487
4.16,0.00534942
4.165,0.00535332
4.17,0.00535786
4.175,0.00536175
4.18,0.00536627
4.185,0.00537073
4.19,0.00537462
4.195,0.00537909
4.2,0.00538297
4.205,0.00538747
4.21,0.00539197
4.215,0.00539581
4.22,0.00540028
4.225,0.00540413
4.23,0.00540863
4.235,0.00541306
4.24,0.00541692
4.245,0.00542136
4.25,0.00542515
4.255,0.00542963
4.26,0.00543344
4.265,0.00543792
4.27,0.00544231
4.275,0.00544613
4.28,0.00545053
4.285,0.00545438
4.29,0.00545877
4.295,0.00546319
4.3,0.00546693
4.305,0.00547134
4.31,0.00547511
4.315,0.00547948
4.32,0.00548389
4.325,0.00548764
4.33,0.005492
4.335,0.00549575
4.34,0.00550008
4.345,0.00550446
4.35,0.00550815
4.355,0.00551255
4.36,0.00551628
4.365,0.0055206
4.37,0.00552496
4.375,0.00552865
4.38,0.00553294
4.385,0.00553664
4.39,0.00554095
4.395,0.00554464
4.4,0.00554896
4.405,0.00555326
4.41,0.00555694
4.415,0.00556121
4.42,0.00556487
4.425,0.00556915
4.43,0.00557344
4.435,0.00557707
4.44,0.00558132
4.445,0.005585
4.45,0.00558924
4.455,0.0055935
4.46,0.00559714
4.465,0.00560136
4.47,0.00560501
4.475,0.00560924
4.48,0.0056135
4.485,0.00561711
4.49,0.00562131
4.495,0.00562495
4.5,0.00562912
4.505,0.00563275
4.51,0.00563693
4.515,0.00564111
4.52,0.00564472
4.525,0.0056489
4.53,0.00565248
4.535,0.00565662
4.54,0.00566081
4.545,0.00566438
4.55,0.00566852
4.555,0.0056721
4.56,0.00567623
4.565,0.00568036
4.57,0.00568392
4.575,0.00568802
4.58,0.00569155
4.585,0.00569565
4.59,0.00569975
4.595,0.00570331
4.6,0.00570742
4.605,0.00571094
4.61,0.00571502
4.615,0.00571913
4.62,0.00572265
4.625,0.0057267
4.63,0.00573022
4.635,0.00573427
4.64,0.00573776
4.645,0.00574183
4.65,0.00574591
4.655,0.00574939
4.66,0.00575345
4.665,0.00575688
4.67,0.00576094
4.675,0.0057649
4.68,0.00576835
4.685,0.00577236
4.69,0.00577579
4.695,0.00577982
4.7,0.00578383
4.705,0.00578727
4.71,0.00579127
4.715,0.00579471
4.72,0.00579866
4.725,0.00580266
4.73,0.00580605
4.735,0.00581002
4.74,0.00581341
4.745,0.00581739
4.75,0.00582079
4.755,0.00582476
4.76,0.00582872
4.765,0.00583209
4.77,0.00583599
4.775,0.00583936
4.78,0.00584327
4.785,0.00584723
4.79,0.00585056
4.795,0.00585451
4.8,0.00585786
4.805,0.00586178
4.81,0.0058657
4.815,0.00586904
4.82,0.00587293
4.825,0.00587626
4.83,0.00588017
4.835,0.00588406
4.84,0.0058874
4.845,0.00589126
4.85,0.00589457
4.855,0.00589845
4.86,0.00590229
4.865,0.00590561
4.87,0.00590949
4.875,0.00591278
4.88,0.00591662
4.885,0.0059199
4.89,0.00592378
4.895,0.0059276
4.9,0.00593089
4.905,0.00593472
4.91,0.00593797
4.915,0.00594177
4.92,0.00594556
4.925,0.00594882
4.93,0.00595263
4.935,0.00595587
4.94,0.00595966
4.945,0.00596344
4.95,0.00596669
4.955,0.00597047
4.96,0.00597369
4.965,0.00597745
4.97,0.00598122
4.975,0.00598441
4.98,0.00598816
4.985,0.00599137
4.99,0.00599512
4.995,0.00599833
5,0.00600207
