Setup title,"mosfet meas1"
0.74,0.000153726
0.745,0.000154471
0.75,0.00015534
0.755,0.000156202
0.76,0.00015694
0.765,0.0001578
0.77,0.00015853
0.775,0.000159384
0.78,0.000160233
0.785,0.000160961
0.79,0.000161808
0.795,0.000162528
0.8,0.000163379
0.805,0.000164223
0.81,0.000164941
0.815,0.000165779
0.82,0.000166486
0.825,0.000167316
0.83,0.000168138
0.835,0.000168843
0.84,0.00016967
0.845,0.000170367
0.85,0.00017119
0.855,0.000171888
0.86,0.000172711
0.865,0.000173519
0.87,0.000174212
0.875,0.000175012
0.88,0.000175699
0.885,0.0001765
0.89,0.00017731
0.895,0.000178016
0.9,0.000178801
0.905,0.000179482
0.91,0.00018027
0.915,0.000181061
0.92,0.000181735
0.925,0.000182538
0.93,0.000183222
0.935,0.000184003
0.94,0.000184799
0.945,0.000185466
0.95,0.000186262
0.955,0.000186926
0.96,0.000187697
0.965,0.000188483
0.97,0.000189142
0.975,0.000189908
0.98,0.000190556
0.985,0.000191323
0.99,0.000191973
0.995,0.000192734
1,0.000193496
1.005,0.000194142
1.01,0.000194897
1.015,0.000195541
1.02,0.000196302
1.025,0.000197053
1.03,0.000197695
1.035,0.000198452
1.04,0.000199098
1.045,0.000199847
1.05,0.000200596
1.055,0.000201236
1.06,0.000201979
1.065,0.000202612
1.07,0.00020335
1.075,0.000204083
1.08,0.000204708
1.085,0.000205439
1.09,0.000206066
1.095,0.000206792
1.1,0.000207416
1.105,0.000208153
1.11,0.000208876
1.115,0.000209505
1.12,0.000210232
1.125,0.000210856
1.13,0.000211588
1.135,0.000212324
1.14,0.000212939
1.145,0.000213653
1.15,0.000214257
1.155,0.000214975
1.16,0.000215685
1.165,0.000216303
1.17,0.000217009
1.175,0.000217629
1.18,0.000218338
1.185,0.000219045
1.19,0.000219644
1.195,0.000220356
1.2,0.000220949
1.205,0.000221673
1.21,0.00022237
1.215,0.000222967
1.22,0.000223677
1.225,0.00022426
1.23,0.000224981
1.235,0.000225566
1.24,0.000226259
1.245,0.000226958
1.25,0.000227546
1.255,0.000228259
1.26,0.000228828
1.265,0.000229537
1.27,0.000230206
1.275,0.000230802
1.28,0.000231474
1.285,0.000232068
1.29,0.000232759
1.295,0.000233441
1.3,0.000234043
1.305,0.000234711
1.31,0.0002353
1.315,0.000235972
1.32,0.000236648
1.325,0.000237223
1.33,0.000237896
1.335,0.000238477
1.34,0.000239153
1.345,0.000239737
1.35,0.00024041
1.355,0.000241077
1.36,0.000241655
1.365,0.000242326
1.37,0.000242903
1.375,0.000243565
1.38,0.000244229
1.385,0.000244802
1.39,0.000245464
1.395,0.000246038
1.4,0.000246696
1.405,0.000247353
1.41,0.000247916
1.415,0.000248573
1.42,0.000249139
1.425,0.000249789
1.43,0.000250444
1.435,0.000251005
1.44,0.00025166
1.445,0.000252221
1.45,0.000252874
1.455,0.000253524
1.46,0.000254077
1.465,0.000254722
1.47,0.00025527
1.475,0.000255914
1.48,0.000256463
1.485,0.000257105
1.49,0.000257747
1.495,0.000258297
1.5,0.000258939
1.505,0.000259491
1.51,0.000260128
1.515,0.000260769
1.52,0.000261312
1.525,0.00026195
1.53,0.000262486
1.535,0.000263114
1.54,0.000263752
1.545,0.000264293
1.55,0.000264928
1.555,0.000265468
1.56,0.000266096
1.565,0.00026671
1.57,0.000267238
1.575,0.000267862
1.58,0.000268393
1.585,0.000269016
1.59,0.000269551
1.595,0.000270173
1.6,0.000270793
1.605,0.000271321
1.61,0.000271938
1.615,0.000272456
1.62,0.000273075
1.625,0.000273691
1.63,0.000274219
1.635,0.000274831
1.64,0.00027536
1.645,0.000275971
1.65,0.000276583
1.655,0.000277087
1.66,0.00027768
1.665,0.000278181
1.67,0.000278781
1.675,0.000279377
1.68,0.000279888
1.685,0.000280491
1.69,0.000281002
1.695,0.000281603
1.7,0.000282201
1.705,0.000282714
1.71,0.00028331
1.715,0.000283823
1.72,0.000284415
1.725,0.000284934
1.73,0.000285535
1.735,0.000286137
1.74,0.000286649
1.745,0.000287236
1.75,0.000287743
1.755,0.000288341
1.76,0.000288938
1.765,0.000289447
1.77,0.000290027
1.775,0.000290521
1.78,0.000291094
1.785,0.000291674
1.79,0.000292187
1.795,0.000292774
1.8,0.000293278
1.805,0.000293842
1.81,0.000294412
1.815,0.000294921
1.82,0.000295503
1.825,0.000295997
1.83,0.00029656
1.835,0.000297053
1.84,0.000297628
1.845,0.000298199
1.85,0.000298686
1.855,0.000299259
1.86,0.000299742
1.865,0.000300302
1.87,0.000300873
1.875,0.000301369
1.88,0.000301937
1.885,0.000302417
1.89,0.000302974
1.895,0.000303526
1.9,0.000304008
1.905,0.000304568
1.91,0.000305028
1.915,0.000305577
1.92,0.000306118
1.925,0.000306596
1.93,0.00030716
1.935,0.000307634
1.94,0.000308183
1.945,0.000308735
1.95,0.000309208
1.955,0.00030976
1.96,0.00031022
1.965,0.00031077
1.97,0.00031125
1.975,0.000311796
1.98,0.000312338
1.985,0.000312801
1.99,0.000313337
1.995,0.000313794
2,0.000314325
2.005,0.000314871
2.01,0.000315337
2.015,0.000315878
2.02,0.000316322
2.025,0.000316865
2.03,0.000317397
2.035,0.000317851
2.04,0.000318388
2.045,0.000318841
2.05,0.000319384
2.055,0.000319924
2.06,0.00032038
2.065,0.000320902
2.07,0.000321353
2.075,0.000321913
2.08,0.000322403
2.085,0.000322939
2.09,0.000323466
2.095,0.000323912
2.1,0.000324433
2.105,0.000324884
2.11,0.000325408
2.115,0.000325932
2.12,0.000326375
2.125,0.000326897
2.13,0.000327313
2.135,0.000327821
2.14,0.000328347
2.145,0.000328794
2.15,0.000329311
2.155,0.000329738
2.16,0.000330249
2.165,0.000330715
2.17,0.000331155
2.175,0.00033164
2.18,0.000332071
2.185,0.00033259
2.19,0.000333096
2.195,0.000333504
2.2,0.000334072
2.205,0.00033444
2.21,0.000334965
2.215,0.000335355
2.22,0.000335848
2.225,0.000336345
2.23,0.000336806
2.235,0.000337328
2.24,0.000337739
2.245,0.000338225
2.25,0.000338711
2.255,0.000339141
2.26,0.000339636
2.265,0.000340043
2.27,0.00034053
2.275,0.000341002
2.28,0.000341413
2.285,0.000341895
2.29,0.000342325
2.295,0.000342817
2.3,0.000343309
2.305,0.000343717
2.31,0.000344193
2.315,0.000344625
2.32,0.000345101
2.325,0.000345526
2.33,0.000346001
2.335,0.000346484
2.34,0.000346893
2.345,0.000347381
2.35,0.000347804
2.355,0.00034829
2.36,0.00034879
2.365,0.000349192
2.37,0.000349682
2.375,0.000350089
2.38,0.000350556
2.385,0.000351025
2.39,0.00035141
2.395,0.000351878
2.4,0.000352274
2.405,0.000352748
2.41,0.000353219
2.415,0.000353629
2.42,0.000354104
2.425,0.000354517
2.43,0.000354986
2.435,0.000355453
2.44,0.000355845
2.445,0.000356307
2.45,0.000356707
2.455,0.000357166
2.46,0.00035756
2.465,0.000358021
2.47,0.000358477
2.475,0.000358872
2.48,0.000359322
2.485,0.000359708
2.49,0.000360167
2.495,0.000360649
2.5,0.000361062
2.505,0.000361514
2.51,0.0003619
2.515,0.000362349
2.52,0.000362802
2.525,0.000363178
2.53,0.000363629
2.535,0.00036401
2.54,0.00036446
2.545,0.000364911
2.55,0.000365298
2.555,0.00036575
2.56,0.000366134
2.565,0.000366582
2.57,0.000366962
2.575,0.000367409
2.58,0.000367858
2.585,0.000368238
2.59,0.000368684
2.595,0.000369072
2.6,0.000369523
2.605,0.00036997
2.61,0.000370361
2.615,0.000370804
2.62,0.000371178
2.625,0.000371619
2.63,0.000372063
2.635,0.000372444
2.64,0.000372877
2.645,0.00037324
2.65,0.000373675
2.655,0.000374115
2.66,0.000374495
2.665,0.000374936
2.67,0.000375315
2.675,0.000375747
2.68,0.000376184
2.685,0.000376553
2.69,0.000376992
2.695,0.00037736
2.7,0.000377782
2.705,0.00037815
2.71,0.000378575
2.715,0.000379007
2.72,0.000379373
2.725,0.000379802
2.73,0.000380169
2.735,0.000380589
2.74,0.000381014
2.745,0.000381376
2.75,0.000381794
2.755,0.000382157
2.76,0.000382576
2.765,0.000382995
2.77,0.00038335
2.775,0.000383766
2.78,0.000384121
2.785,0.000384528
2.79,0.000384937
2.795,0.000385297
2.8,0.000385715
2.805,0.000386073
2.81,0.000386482
2.815,0.00038684
2.82,0.000387264
2.825,0.000387674
2.83,0.000388025
2.835,0.000388428
2.84,0.000388775
2.845,0.000389192
2.85,0.000389597
2.855,0.000389946
2.86,0.00039036
2.865,0.000390707
2.87,0.000391117
2.875,0.00039152
2.88,0.000391838
2.885,0.000392224
2.89,0.000392565
2.895,0.000393003
2.9,0.000393394
2.905,0.000393715
2.91,0.000394141
2.915,0.000394454
2.92,0.000394855
2.925,0.000395292
2.93,0.000395651
2.935,0.00039606
2.94,0.00039641
2.945,0.00039681
2.95,0.000397157
2.955,0.000397553
2.96,0.000397952
2.965,0.00039829
2.97,0.000398684
2.975,0.00039901
2.98,0.000399402
2.985,0.000399763
2.99,0.000400099
2.995,0.00040049
3,0.00040082
3.005,0.000401223
3.01,0.000401615
3.015,0.000401946
3.02,0.000402336
3.025,0.000402665
3.03,0.000403049
3.035,0.000403442
3.04,0.000403768
3.045,0.000404135
3.05,0.000404436
3.055,0.000404824
3.06,0.000405146
3.065,0.000405508
3.07,0.000405878
3.075,0.00040624
3.08,0.000406623
3.085,0.000406903
3.09,0.00040726
3.095,0.000407661
3.1,0.000407966
3.105,0.000408344
3.11,0.000408681
3.115,0.000409055
3.12,0.00040942
3.125,0.000409787
3.13,0.000410174
3.135,0.000410477
3.14,0.000410823
3.145,0.000411224
3.15,0.000411529
3.155,0.00041186
3.16,0.000412204
3.165,0.000412582
3.17,0.000412965
3.175,0.000413296
3.18,0.000413675
3.185,0.000413975
3.19,0.000414329
3.195,0.000414631
3.2,0.000414995
3.205,0.000415332
3.21,0.000415633
3.215,0.000415993
3.22,0.000416315
3.225,0.000416715
3.23,0.000417079
3.235,0.000417327
3.24,0.000417663
3.245,0.000417978
3.25,0.000418339
3.255,0.000418676
3.26,0.000418985
3.265,0.000419384
3.27,0.000419675
3.275,0.000420026
3.28,0.000420429
3.285,0.000420739
3.29,0.000421099
3.295,0.000421368
3.3,0.000421692
3.305,0.000421967
3.31,0.0004223
3.315,0.000422637
3.32,0.000422932
3.325,0.000423276
3.33,0.000423607
3.335,0.000423946
3.34,0.000424291
3.345,0.000424584
3.35,0.000424933
3.355,0.000425219
3.36,0.00042556
3.365,0.0004259
3.37,0.000426186
3.375,0.000426525
3.38,0.000426832
3.385,0.000427193
3.39,0.000427511
3.395,0.00042779
3.4,0.000428146
3.405,0.000428408
3.41,0.000428763
3.415,0.000429109
3.42,0.00042938
3.425,0.000429704
3.43,0.000429968
3.435,0.000430299
3.44,0.000430578
3.445,0.000430905
3.45,0.000431232
3.455,0.000431512
3.46,0.000431827
3.465,0.000432113
3.47,0.000432469
3.475,0.000432826
3.48,0.000433087
3.485,0.000433399
3.49,0.000433667
3.495,0.000433973
3.5,0.000434284
3.505,0.000434577
3.51,0.000434873
3.515,0.000435143
3.52,0.000435488
3.525,0.000435843
3.53,0.000436145
3.535,0.000436428
3.54,0.000436668
3.545,0.000436988
3.55,0.000437232
3.555,0.000437545
3.56,0.000437864
3.565,0.000438126
3.57,0.000438416
3.575,0.000438707
3.58,0.00043902
3.585,0.00043929
3.59,0.000439573
3.595,0.000439863
3.6,0.000440159
3.605,0.000440513
3.61,0.000440821
3.615,0.000441039
3.62,0.000441325
3.625,0.000441602
3.63,0.000441912
3.635,0.000442227
3.64,0.000442459
3.645,0.000442746
3.65,0.000443024
3.655,0.000443367
3.66,0.00044372
3.665,0.000444011
3.67,0.00044432
3.675,0.000444579
3.68,0.000444867
3.685,0.000445108
3.69,0.000445399
3.695,0.00044565
3.7,0.000445896
3.705,0.000446174
3.71,0.000446397
3.715,0.000446664
3.72,0.000446947
3.725,0.000447229
3.73,0.000447508
3.735,0.000447805
3.74,0.000448144
3.745,0.000448407
3.75,0.000448635
3.755,0.000448889
3.76,0.000449113
3.765,0.000449411
3.77,0.000449724
3.775,0.000449976
3.78,0.000450249
3.785,0.000450471
3.79,0.000450729
3.795,0.000450982
3.8,0.000451274
3.805,0.000451575
3.81,0.000451843
3.815,0.0004521
3.82,0.000452354
3.825,0.000452608
3.83,0.000452856
3.835,0.000453101
3.84,0.000453362
3.845,0.000453595
3.85,0.000453882
3.855,0.00045416
3.86,0.00045438
3.865,0.000454645
3.87,0.000454871
3.875,0.000455147
3.88,0.000455415
3.885,0.000455637
3.89,0.000455904
3.895,0.000456156
3.9,0.000456495
3.905,0.000456839
3.91,0.000457031
3.915,0.000457245
3.92,0.000457459
3.925,0.00045772
3.93,0.000457931
3.935,0.000458176
3.94,0.000458436
3.945,0.000458651
3.95,0.000458908
3.955,0.000459129
3.96,0.000459392
3.965,0.000459653
3.97,0.000459884
3.975,0.000460204
3.98,0.000460447
3.985,0.000460713
3.99,0.000460958
3.995,0.000461179
4,0.000461413
4.005,0.000461632
4.01,0.000461897
4.015,0.000462172
4.02,0.000462383
4.025,0.000462636
4.03,0.000462831
4.035,0.000463087
4.04,0.000463274
4.045,0.000463504
4.05,0.000463751
4.055,0.00046397
4.06,0.000464204
4.065,0.000464448
4.07,0.000464675
4.075,0.000464915
4.08,0.00046514
4.085,0.000465375
4.09,0.000465608
4.095,0.000465849
4.1,0.000466068
4.105,0.000466261
4.11,0.000466485
4.115,0.000466684
4.12,0.00046692
4.125,0.000467127
4.13,0.000467263
4.135,0.000467534
4.14,0.000467739
4.145,0.000468011
4.15,0.000468264
4.155,0.000468491
4.16,0.000468739
4.165,0.000468947
4.17,0.000469185
4.175,0.000469358
4.18,0.00046955
4.185,0.000469778
4.19,0.000470031
4.195,0.00047026
4.2,0.000470451
4.205,0.000470684
4.21,0.000470901
4.215,0.000471116
4.22,0.000471375
4.225,0.000471542
4.23,0.000471757
4.235,0.000471969
4.24,0.000472153
4.245,0.000472394
4.25,0.000472588
4.255,0.000472804
4.26,0.000473023
4.265,0.000473216
4.27,0.00047343
4.275,0.000473658
4.28,0.00047386
4.285,0.000474068
4.29,0.000474287
4.295,0.000474478
4.3,0.000474654
4.305,0.000474857
4.31,0.000475045
4.315,0.000475291
4.32,0.000475512
4.325,0.000475692
4.33,0.000475905
4.335,0.000476074
4.34,0.000476301
4.345,0.000476501
4.35,0.00047667
4.355,0.000476873
4.36,0.000477045
4.365,0.000477239
4.37,0.00047745
4.375,0.000477643
4.38,0.000477891
4.385,0.000478053
4.39,0.000478267
4.395,0.000478502
4.4,0.000478702
4.405,0.000478915
4.41,0.000479057
4.415,0.000479254
4.42,0.000479395
4.425,0.000479614
4.43,0.000479819
4.435,0.000479978
4.44,0.000480151
4.445,0.000480285
4.45,0.000480458
4.455,0.000480655
4.46,0.000480864
4.465,0.000481073
4.47,0.000481236
4.475,0.00048142
4.48,0.000481618
4.485,0.000481805
4.49,0.000481997
4.495,0.000482147
4.5,0.000482332
4.505,0.00048252
4.51,0.00048269
4.515,0.000482883
4.52,0.000483041
4.525,0.000483231
4.53,0.00048339
4.535,0.000483581
4.54,0.000483766
4.545,0.000483984
4.55,0.000484235
4.555,0.000484374
4.56,0.000484523
4.565,0.000484687
4.57,0.000484828
4.575,0.000484992
4.58,0.000485143
4.585,0.000485313
4.59,0.000485501
4.595,0.000485655
4.6,0.000485839
4.605,0.000485984
4.61,0.000486156
4.615,0.000486332
4.62,0.000486519
4.625,0.00048669
4.63,0.00048683
4.635,0.000487002
4.64,0.00048717
4.645,0.000487321
4.65,0.000487499
4.655,0.000487658
4.66,0.000487832
4.665,0.000487975
4.67,0.00048818
4.675,0.000488333
4.68,0.000488467
4.685,0.000488632
4.69,0.000488775
4.695,0.000488943
4.7,0.000489111
4.705,0.000489257
4.71,0.000489421
4.715,0.000489559
4.72,0.000489734
4.725,0.000489898
4.73,0.000490041
4.735,0.000490197
4.74,0.000490336
4.745,0.000490496
4.75,0.000490667
4.755,0.000490817
4.76,0.000490968
4.765,0.000491099
4.77,0.000491262
4.775,0.000491418
4.78,0.000491582
4.785,0.000491731
4.79,0.000491863
4.795,0.000492022
4.8,0.000492156
4.805,0.000492307
4.81,0.000492457
4.815,0.000492592
4.82,0.000492743
4.825,0.000492877
4.83,0.000493029
4.835,0.000493176
4.84,0.000493305
4.845,0.000493459
4.85,0.0004936
4.855,0.000493754
4.86,0.0004939
4.865,0.000494028
4.87,0.000494177
4.875,0.000494307
4.88,0.00049445
4.885,0.000494602
4.89,0.000494726
4.895,0.000494875
4.9,0.000494999
4.905,0.000495142
4.91,0.000495284
4.915,0.000495428
4.92,0.000495569
4.925,0.000495685
4.93,0.000495828
4.935,0.000495959
4.94,0.000496098
4.945,0.000496239
4.95,0.000496358
4.955,0.000496498
4.96,0.000496662
4.965,0.000496886
4.97,0.000496998
4.975,0.000497084
4.98,0.000497217
4.985,0.000497314
4.99,0.000497444
4.995,0.000497596
5,0.00049772
