Setup title,"mosfet meas1"
1.045,0.000268836
1.05,0.000269969
1.055,0.000270939
1.06,0.000272064
1.065,0.000273032
1.07,0.000274152
1.075,0.000275278
1.08,0.000276228
1.085,0.00027735
1.09,0.000278302
1.095,0.000279414
1.1,0.00028037
1.105,0.000281492
1.11,0.000282602
1.115,0.000283559
1.12,0.000284665
1.125,0.000285613
1.13,0.000286725
1.135,0.000287832
1.14,0.000288776
1.145,0.000289878
1.15,0.000290824
1.155,0.000291923
1.16,0.000293026
1.165,0.000293964
1.17,0.000295063
1.175,0.000296003
1.18,0.0002971
1.185,0.000298195
1.19,0.000299127
1.195,0.000300211
1.2,0.000301152
1.205,0.000302239
1.21,0.00030333
1.215,0.000304264
1.22,0.000305351
1.225,0.000306271
1.23,0.000307348
1.235,0.000308265
1.24,0.000309352
1.245,0.000310429
1.25,0.000311361
1.255,0.000312445
1.26,0.000313366
1.265,0.000314444
1.27,0.000315522
1.275,0.000316427
1.28,0.000317494
1.285,0.000318397
1.29,0.000319475
1.295,0.000320545
1.3,0.000321465
1.305,0.000322527
1.31,0.000323442
1.315,0.000324505
1.32,0.000325568
1.325,0.000326475
1.33,0.000327535
1.335,0.000328444
1.34,0.000329495
1.345,0.000330408
1.35,0.000331467
1.355,0.00033252
1.36,0.000333422
1.365,0.000334478
1.37,0.000335383
1.375,0.000336433
1.38,0.000337484
1.385,0.000338391
1.39,0.000339441
1.395,0.000340343
1.4,0.000341379
1.405,0.000342427
1.41,0.000343314
1.415,0.000344357
1.42,0.000345249
1.425,0.000346292
1.43,0.000347332
1.435,0.000348222
1.44,0.000349258
1.445,0.000350157
1.45,0.000351186
1.455,0.00035222
1.46,0.000353094
1.465,0.000354129
1.47,0.000355014
1.475,0.000356049
1.48,0.000356933
1.485,0.00035796
1.49,0.00035899
1.495,0.000359871
1.5,0.000360901
1.505,0.000361776
1.51,0.000362807
1.515,0.000363825
1.52,0.000364703
1.525,0.000365717
1.53,0.000366591
1.535,0.000367613
1.54,0.00036863
1.545,0.000369499
1.55,0.00037051
1.555,0.000371367
1.56,0.000372384
1.565,0.000373378
1.57,0.000374249
1.575,0.000375254
1.58,0.000376131
1.585,0.000377136
1.59,0.000378009
1.595,0.000379006
1.6,0.000380004
1.605,0.000380855
1.61,0.000381859
1.615,0.000382711
1.62,0.000383716
1.625,0.000384722
1.63,0.000385576
1.635,0.000386566
1.64,0.000387433
1.645,0.000388443
1.65,0.000389432
1.655,0.000390288
1.66,0.000391275
1.665,0.000392116
1.67,0.000393106
1.675,0.000394088
1.68,0.000394933
1.685,0.000395929
1.69,0.000396775
1.695,0.000397757
1.7,0.000398727
1.705,0.000399577
1.71,0.000400547
1.715,0.000401402
1.72,0.000402379
1.725,0.000403223
1.73,0.000404192
1.735,0.000405179
1.74,0.000406013
1.745,0.000406992
1.75,0.000407822
1.755,0.000408809
1.76,0.000409799
1.765,0.000410629
1.77,0.000411591
1.775,0.000412421
1.78,0.000413374
1.785,0.000414348
1.79,0.000415174
1.795,0.000416134
1.8,0.000416953
1.805,0.000417904
1.81,0.000418863
1.815,0.000419695
1.82,0.000420649
1.825,0.000421479
1.83,0.000422433
1.835,0.000423258
1.84,0.00042421
1.845,0.000425157
1.85,0.00042596
1.855,0.0004269
1.86,0.000427725
1.865,0.000428669
1.87,0.00042961
1.875,0.00043042
1.88,0.000431373
1.885,0.000432209
1.89,0.000433158
1.895,0.000434105
1.9,0.000434929
1.905,0.000435872
1.91,0.000436688
1.915,0.000437634
1.92,0.000438586
1.925,0.000439387
1.93,0.000440316
1.935,0.000441121
1.94,0.000442048
1.945,0.000442986
1.95,0.000443758
1.955,0.000444678
1.96,0.000445478
1.965,0.000446422
1.97,0.000447246
1.975,0.000448175
1.98,0.000449095
1.985,0.000449885
1.99,0.000450804
1.995,0.000451586
2,0.000452518
2.005,0.000453468
2.01,0.000454242
2.015,0.000455154
2.02,0.000455967
2.025,0.000456902
2.03,0.000457814
2.035,0.000458589
2.04,0.000459496
2.045,0.000460269
2.05,0.000461179
2.055,0.000462103
2.06,0.000462906
2.065,0.000463834
2.07,0.000464607
2.075,0.000465494
2.08,0.000466269
2.085,0.000467173
2.09,0.000468082
2.095,0.000468898
2.1,0.000469782
2.105,0.00047055
2.11,0.00047145
2.115,0.000472339
2.12,0.000473102
2.125,0.000474002
2.13,0.000474766
2.135,0.000475672
2.14,0.000476574
2.145,0.000477345
2.15,0.00047823
2.155,0.000479004
2.16,0.0004799
2.165,0.000480787
2.17,0.000481552
2.175,0.000482447
2.18,0.000483217
2.185,0.000484102
2.19,0.000484987
2.195,0.000485745
2.2,0.000486623
2.205,0.000487378
2.21,0.000488263
2.215,0.000489018
2.22,0.0004899
2.225,0.000490773
2.23,0.000491528
2.235,0.000492408
2.24,0.000493162
2.245,0.000494051
2.25,0.000494916
2.255,0.000495651
2.26,0.00049652
2.265,0.000497267
2.27,0.00049815
2.275,0.000499019
2.28,0.000499761
2.285,0.000500626
2.29,0.000501375
2.295,0.000502247
2.3,0.000503119
2.305,0.000503852
2.31,0.000504713
2.315,0.000505453
2.32,0.000506314
2.325,0.000507052
2.33,0.000507913
2.335,0.000508781
2.34,0.000509516
2.345,0.000510374
2.35,0.000511107
2.355,0.000511957
2.36,0.000512806
2.365,0.000513543
2.37,0.000514448
2.375,0.000515208
2.38,0.000516041
2.385,0.000516863
2.39,0.000517579
2.395,0.000518422
2.4,0.000519138
2.405,0.000519976
2.41,0.000520811
2.415,0.000521538
2.42,0.000522384
2.425,0.000523032
2.43,0.000523868
2.435,0.000524724
2.44,0.00052545
2.445,0.000526255
2.45,0.000527013
2.455,0.000527888
2.46,0.000528581
2.465,0.000529393
2.47,0.000530217
2.475,0.000530921
2.48,0.000531746
2.485,0.000532457
2.49,0.000533303
2.495,0.000534134
2.5,0.000534839
2.505,0.000535663
2.51,0.000536373
2.515,0.000537185
2.52,0.000538009
2.525,0.000538735
2.53,0.000539568
2.535,0.000540287
2.54,0.000541109
2.545,0.000541927
2.55,0.000542626
2.555,0.000543444
2.56,0.000544149
2.565,0.000544973
2.57,0.00054567
2.575,0.000546475
2.58,0.000547282
2.585,0.000547974
2.59,0.000548781
2.595,0.000549457
2.6,0.000550279
2.605,0.000551074
2.61,0.000551763
2.615,0.000552576
2.62,0.000553256
2.625,0.000554067
2.63,0.000554864
2.635,0.00055555
2.64,0.000556339
2.645,0.000557004
2.65,0.000557821
2.655,0.000558623
2.66,0.000559318
2.665,0.000560104
2.67,0.000560785
2.675,0.000561574
2.68,0.000562364
2.685,0.000563043
2.69,0.000563834
2.695,0.000564515
2.7,0.000565303
2.705,0.00056602
2.71,0.000566835
2.715,0.000567622
2.72,0.000568312
2.725,0.000569096
2.73,0.000569753
2.735,0.000570552
2.74,0.000571319
2.745,0.000571954
2.75,0.000572715
2.755,0.000573374
2.76,0.000574151
2.765,0.000574925
2.77,0.000575582
2.775,0.000576369
2.78,0.000577024
2.785,0.00057779
2.79,0.000578558
2.795,0.000579221
2.8,0.000579986
2.805,0.000580642
2.81,0.000581409
2.815,0.000582058
2.82,0.000582825
2.825,0.000583598
2.83,0.000584253
2.835,0.000585009
2.84,0.000585662
2.845,0.000586487
2.85,0.00058724
2.855,0.000587864
2.86,0.000588609
2.865,0.000589233
2.87,0.000589972
2.875,0.000590736
2.88,0.000591371
2.885,0.000592118
2.89,0.000592767
2.895,0.000593519
2.9,0.000594266
2.905,0.000594909
2.91,0.00059565
2.915,0.0005963
2.92,0.000597045
2.925,0.000597791
2.93,0.00059843
2.935,0.000599166
2.94,0.00059981
2.945,0.000600538
2.95,0.000601171
2.955,0.000601902
2.96,0.000602627
2.965,0.000603264
2.97,0.000603996
2.975,0.000604622
2.98,0.000605345
2.985,0.00060607
2.99,0.000606705
2.995,0.000607436
3,0.000608057
3.005,0.000608789
3.01,0.000609521
3.015,0.000610147
3.02,0.000610859
3.025,0.000611472
3.03,0.000612206
3.035,0.000612933
3.04,0.000613524
3.045,0.000614249
3.05,0.000614862
3.055,0.000615501
3.06,0.000616011
3.065,0.000616755
3.07,0.000617464
3.075,0.00061807
3.08,0.000618793
3.085,0.000619566
3.09,0.000620284
3.095,0.000620978
3.1,0.000621606
3.105,0.000622306
3.11,0.000622927
3.115,0.000623631
3.12,0.000624332
3.125,0.000624935
3.13,0.000625628
3.135,0.000626238
3.14,0.000626938
3.145,0.000627653
3.15,0.000628244
3.155,0.00062894
3.16,0.000629375
3.165,0.000630079
3.17,0.000630765
3.175,0.00063135
3.18,0.000632051
3.185,0.000632824
3.19,0.000633513
3.195,0.000634105
3.2,0.000634792
3.205,0.000635473
3.21,0.00063607
3.215,0.000636742
3.22,0.000637331
3.225,0.000638022
3.23,0.000638702
3.235,0.000639144
3.24,0.000639785
3.245,0.000640367
3.25,0.000641049
3.255,0.000641715
3.26,0.000642384
3.265,0.000643166
3.27,0.000643744
3.275,0.000644421
3.28,0.000645098
3.285,0.000645667
3.29,0.000646343
3.295,0.000646908
3.3,0.000647577
3.305,0.00064816
3.31,0.000648823
3.315,0.000649488
3.32,0.000650069
3.325,0.000650738
3.33,0.0006513
3.335,0.000651959
3.34,0.000652627
3.345,0.000653187
3.35,0.000653845
3.355,0.000654415
3.36,0.000655074
3.365,0.000655726
3.37,0.000656286
3.375,0.000656939
3.38,0.000657496
3.385,0.000658158
3.39,0.000658807
3.395,0.00065937
3.4,0.000660023
3.405,0.000660584
3.41,0.000661219
3.415,0.00066186
3.42,0.000662422
3.425,0.000663061
3.43,0.000663614
3.435,0.000664264
3.44,0.000664812
3.445,0.000665434
3.45,0.000666074
3.455,0.000666625
3.46,0.000667254
3.465,0.000667794
3.47,0.000668428
3.475,0.000669069
3.48,0.00066961
3.485,0.00067025
3.49,0.000670792
3.495,0.000671422
3.5,0.000672057
3.505,0.000672599
3.51,0.000673219
3.515,0.000673754
3.52,0.000674378
3.525,0.00067499
3.53,0.000675528
3.535,0.000676155
3.54,0.000676698
3.545,0.000677315
3.55,0.000677853
3.555,0.000678464
3.56,0.000679082
3.565,0.000679615
3.57,0.000680227
3.575,0.000680748
3.58,0.000681377
3.585,0.000681982
3.59,0.000682516
3.595,0.000683127
3.6,0.000683653
3.605,0.000684257
3.61,0.000684861
3.615,0.000685388
3.62,0.00068598
3.625,0.000686502
3.63,0.00068711
3.635,0.000687717
3.64,0.000688225
3.645,0.00068882
3.65,0.000689335
3.655,0.000689932
3.66,0.000690526
3.665,0.000691037
3.67,0.000691647
3.675,0.000692145
3.68,0.000692745
3.685,0.00069325
3.69,0.000693854
3.695,0.000694442
3.7,0.000694937
3.705,0.000695521
3.71,0.000696016
3.715,0.000696599
3.72,0.000697186
3.725,0.000697696
3.73,0.000698275
3.735,0.000698781
3.74,0.000699353
3.745,0.000699937
3.75,0.000700429
3.755,0.000701001
3.76,0.000701497
3.765,0.000702077
3.77,0.000702658
3.775,0.000703164
3.78,0.000703736
3.785,0.000704229
3.79,0.000704803
3.795,0.000705285
3.8,0.000705856
3.805,0.000706413
3.81,0.000706904
3.815,0.000707466
3.82,0.000707943
3.825,0.000708506
3.83,0.000709076
3.835,0.000709556
3.84,0.000710128
3.845,0.000710609
3.85,0.000711171
3.855,0.000711726
3.86,0.000712212
3.865,0.000712766
3.87,0.000713243
3.875,0.000713797
3.88,0.000714357
3.885,0.000714833
3.89,0.000715386
3.895,0.000715855
3.9,0.000716396
3.905,0.000716946
3.91,0.000717426
3.915,0.000717961
3.92,0.00071843
3.925,0.000718971
3.93,0.000719439
3.935,0.000719978
3.94,0.000720509
3.945,0.00072097
3.95,0.0007215
3.955,0.000721963
3.96,0.000722496
3.965,0.00072304
3.97,0.000723504
3.975,0.000724045
3.98,0.000724508
3.985,0.000725037
3.99,0.000725565
3.995,0.000726018
4,0.000726547
4.005,0.000726998
4.01,0.000727518
4.015,0.000728036
4.02,0.000728485
4.025,0.000729012
4.03,0.000729461
4.035,0.00072998
4.04,0.000730418
4.045,0.000730938
4.05,0.000731455
4.055,0.000731907
4.06,0.000732425
4.065,0.00073287
4.07,0.000733375
4.075,0.000733887
4.08,0.000734331
4.085,0.000734835
4.09,0.000735277
4.095,0.000735785
4.1,0.000736292
4.105,0.000736726
4.11,0.000737228
4.115,0.000737666
4.12,0.000738172
4.125,0.000738665
4.13,0.000739086
4.135,0.000739588
4.14,0.00074002
4.145,0.000740516
4.15,0.000741021
4.155,0.000741443
4.16,0.000741941
4.165,0.000742374
4.17,0.00074287
4.175,0.000743286
4.18,0.000743778
4.185,0.000744263
4.19,0.00074467
4.195,0.000745159
4.2,0.000745572
4.205,0.000746061
4.21,0.000746549
4.215,0.00074696
4.22,0.000747452
4.225,0.000747863
4.23,0.000748348
4.235,0.000748824
4.24,0.000749232
4.245,0.000749715
4.25,0.000750131
4.255,0.000750612
4.26,0.000751084
4.265,0.000751484
4.27,0.00075196
4.275,0.000752362
4.28,0.000752841
4.285,0.000753243
4.29,0.000753703
4.295,0.000754173
4.3,0.000754564
4.305,0.000755041
4.31,0.000755447
4.315,0.000755913
4.32,0.000756368
4.325,0.000756754
4.33,0.000757215
4.335,0.000757609
4.34,0.00075807
4.345,0.000758525
4.35,0.000758938
4.355,0.000759409
4.36,0.000759796
4.365,0.000760241
4.37,0.000760687
4.375,0.00076108
4.38,0.000761522
4.385,0.000761912
4.39,0.000762351
4.395,0.000762793
4.4,0.000763183
4.405,0.000763631
4.41,0.000764021
4.415,0.000764467
4.42,0.000764843
4.425,0.000765277
4.43,0.000765715
4.435,0.000766085
4.44,0.000766524
4.445,0.000766889
4.45,0.000767328
4.455,0.000767762
4.46,0.000768137
4.465,0.000768556
4.47,0.000768939
4.475,0.000769365
4.48,0.000769791
4.485,0.000770159
4.49,0.00077059
4.495,0.00077096
4.5,0.000771383
4.505,0.000771805
4.51,0.000772173
4.515,0.00077258
4.52,0.000772957
4.525,0.000773361
4.53,0.000773736
4.535,0.000774146
4.54,0.000774571
4.545,0.000774927
4.55,0.000775342
4.555,0.000775699
4.56,0.0007761
4.565,0.000776528
4.57,0.000776889
4.575,0.000777299
4.58,0.000777638
4.585,0.000778055
4.59,0.000778463
4.595,0.000778815
4.6,0.000779211
4.605,0.000779558
4.61,0.000779963
4.615,0.000780366
4.62,0.000780703
4.625,0.00078111
4.63,0.000781449
4.635,0.000781849
4.64,0.000782239
4.645,0.000782579
4.65,0.000782978
4.655,0.000783322
4.66,0.000783707
4.665,0.000784045
4.67,0.000784436
4.675,0.000784821
4.68,0.000785153
4.685,0.000785532
4.69,0.000785852
4.695,0.000786239
4.7,0.000786627
4.705,0.000786963
4.71,0.000787349
4.715,0.000787667
4.72,0.000788049
4.725,0.000788421
4.73,0.000788742
4.735,0.000789115
4.74,0.000789432
4.745,0.000789804
4.75,0.000790177
4.755,0.000790493
4.76,0.000790869
4.765,0.000791189
4.77,0.000791554
4.775,0.000791859
4.78,0.000792227
4.785,0.000792597
4.79,0.000792912
4.795,0.000793266
4.8,0.000793586
4.805,0.000793957
4.81,0.000794316
4.815,0.00079463
4.82,0.000794985
4.825,0.000795301
4.83,0.000795652
4.835,0.000796016
4.84,0.000796314
4.845,0.000796651
4.85,0.000796931
4.855,0.000797289
4.86,0.000797644
4.865,0.000797946
4.87,0.000798302
4.875,0.000798594
4.88,0.00079895
4.885,0.000799279
4.89,0.000799578
4.895,0.00079992
4.9,0.000800215
4.905,0.000800557
4.91,0.000800849
4.915,0.000801186
4.92,0.000801519
4.925,0.000801812
4.93,0.000802138
4.935,0.000802435
4.94,0.000802766
4.945,0.000803103
4.95,0.000803378
4.955,0.000803718
4.96,0.000804014
4.965,0.000804335
4.97,0.000804661
4.975,0.000804935
4.98,0.000805261
4.985,0.000805532
4.99,0.000805858
4.995,0.000806179
5,0.000806452
