1.925,0.0114856
1.93,0.0114986
1.935,0.0115092
1.94,0.0115228
1.945,0.0115345
1.95,0.011548
1.955,0.0115616
1.96,0.0115738
1.965,0.011587
1.97,0.0115982
1.975,0.0116114
1.98,0.0116245
1.985,0.0116355
1.99,0.0116484
1.995,0.0116595
2,0.0116724
2.005,0.0116852
2.01,0.0116947
2.015,0.0117078
2.02,0.0117182
2.025,0.0117314
2.03,0.0117422
2.035,0.0117554
2.04,0.0117678
2.045,0.0117784
2.05,0.0117908
2.055,0.0118012
2.06,0.0118135
2.065,0.0118256
2.07,0.0118359
2.075,0.0118483
2.08,0.0118586
2.085,0.0118706
2.09,0.0118826
2.095,0.0118928
2.1,0.0119046
2.105,0.0119149
2.11,0.0119265
2.115,0.0119384
2.12,0.0119484
2.125,0.0119601
2.13,0.0119699
2.135,0.0119816
2.14,0.0119931
2.145,0.0120031
2.15,0.0120148
2.155,0.0120244
2.16,0.0120358
2.165,0.0120454
2.17,0.0120566
2.175,0.012068
2.18,0.0120777
2.185,0.0120887
2.19,0.0120982
2.195,0.0121092
2.2,0.0121204
2.205,0.0121298
2.21,0.0121407
2.215,0.01215
2.22,0.0121608
2.225,0.0121715
2.23,0.0121809
2.235,0.0121915
2.24,0.0122006
2.245,0.0122112
2.25,0.0122218
2.255,0.0122311
2.26,0.0122415
2.265,0.0122504
2.27,0.0122609
2.275,0.0122714
2.28,0.0122802
2.285,0.0122906
2.29,0.0122995
2.295,0.0123099
2.3,0.0123186
2.305,0.0123287
2.31,0.012339
2.315,0.0123477
2.32,0.0123578
2.325,0.0123663
2.33,0.0123764
2.335,0.0123864
2.34,0.0123951
2.345,0.0124048
2.35,0.0124133
2.355,0.0124231
2.36,0.0124329
2.365,0.0124412
2.37,0.012451
2.375,0.0124593
2.38,0.0124691
2.385,0.0124786
2.39,0.0124869
2.395,0.0124966
2.4,0.0125047
2.405,0.0125143
2.41,0.0125222
2.415,0.0125318
2.42,0.0125413
2.425,0.0125494
2.43,0.0125586
2.435,0.0125667
2.44,0.0125759
2.445,0.0125851
2.45,0.0125929
2.455,0.0126022
2.46,0.01261
2.465,0.0126191
2.47,0.0126283
2.475,0.0126361
2.48,0.012645
2.485,0.0126529
2.49,0.0126617
2.495,0.0126707
2.5,0.0126784
2.505,0.0126874
2.51,0.0126949
2.515,0.0127037
2.52,0.0127124
2.525,0.01272
2.53,0.0127287
2.535,0.0127362
2.54,0.0127449
2.545,0.0127523
2.55,0.0127609
2.555,0.0127696
2.56,0.012777
2.565,0.0127855
2.57,0.0127926
2.575,0.0128002
2.58,0.0128089
2.585,0.0128161
2.59,0.0128245
2.595,0.0128316
2.6,0.0128408
2.605,0.0128492
2.61,0.0128564
2.615,0.0128646
2.62,0.0128717
2.625,0.0128799
2.63,0.0128881
2.635,0.012895
2.64,0.0129032
2.645,0.0129101
2.65,0.0129175
2.655,0.0129246
2.66,0.0129324
2.665,0.0129405
2.67,0.0129472
2.675,0.012956
2.68,0.0129629
2.685,0.0129708
2.69,0.0129786
2.695,0.0129852
2.7,0.0129931
2.705,0.0130001
2.71,0.0130078
2.715,0.0130156
2.72,0.0130221
2.725,0.0130297
2.73,0.0130365
2.735,0.0130442
2.74,0.0130517
2.745,0.0130583
2.75,0.0130655
2.755,0.0130717
2.76,0.0130792
2.765,0.0130867
2.77,0.0130933
2.775,0.0131009
2.78,0.0131081
2.785,0.0131154
2.79,0.0131217
2.795,0.0131294
2.8,0.0131367
2.805,0.0131432
2.81,0.0131502
2.815,0.0131566
2.82,0.0131639
2.825,0.0131713
2.83,0.0131775
2.835,0.0131845
2.84,0.0131907
2.845,0.0131981
2.85,0.0132052
2.855,0.0132102
2.86,0.0132176
2.865,0.0132237
2.87,0.0132307
2.875,0.0132378
2.88,0.0132449
2.885,0.0132518
2.89,0.0132579
2.895,0.0132648
2.9,0.0132708
2.905,0.0132777
2.91,0.0132848
2.915,0.0132908
2.92,0.0132976
2.925,0.0133037
2.93,0.0133105
2.935,0.0133173
2.94,0.0133231
2.945,0.0133298
2.95,0.0133359
2.955,0.0133425
2.96,0.0133491
2.965,0.013355
2.97,0.0133616
2.975,0.0133674
2.98,0.0133739
2.985,0.0133808
2.99,0.0133866
2.995,0.0133931
3,0.0133988
3.005,0.0134054
3.01,0.0134121
3.015,0.0134176
3.02,0.013424
3.025,0.0134296
3.03,0.0134361
3.035,0.0134416
3.04,0.013448
3.045,0.0134546
3.05,0.0134603
3.055,0.0134666
3.06,0.0134719
3.065,0.0134785
3.07,0.0134848
3.075,0.0134903
3.08,0.0134966
3.085,0.0135018
3.09,0.0135083
3.095,0.0135147
3.1,0.0135201
3.105,0.0135263
3.11,0.0135315
3.115,0.0135379
3.12,0.013544
3.125,0.0135496
3.13,0.0135556
3.135,0.0135609
3.14,0.0135673
3.145,0.0135724
3.15,0.0135786
3.155,0.0135845
3.16,0.0135899
3.165,0.0135957
3.17,0.013601
3.175,0.0136068
3.18,0.0136132
3.185,0.0136184
3.19,0.0136241
3.195,0.0136297
3.2,0.0136355
3.205,0.0136412
3.21,0.0136465
3.215,0.0136523
3.22,0.0136577
3.225,0.0136633
3.23,0.0136691
3.235,0.0136742
3.24,0.01368
3.245,0.0136851
3.25,0.0136908
3.255,0.0136967
3.26,0.0137016
3.265,0.0137075
3.27,0.0137124
3.275,0.0137182
3.28,0.013723
3.285,0.0137287
3.29,0.0137346
3.295,0.0137396
3.3,0.0137453
3.305,0.0137501
3.31,0.0137559
3.315,0.0137614
3.32,0.0137665
3.325,0.0137721
3.33,0.0137769
3.335,0.0137825
3.34,0.0137879
3.345,0.0137931
3.35,0.0137985
3.355,0.0138031
3.36,0.0138088
3.365,0.0138142
3.37,0.0138187
3.375,0.0138245
3.38,0.0138291
3.385,0.0138347
3.39,0.0138395
3.395,0.0138448
3.4,0.0138504
3.405,0.013855
3.41,0.0138605
3.415,0.0138652
3.42,0.0138706
3.425,0.013876
3.43,0.0138805
3.435,0.013886
3.44,0.0138904
3.445,0.0138958
3.45,0.0139012
3.455,0.0139056
3.46,0.0139112
3.465,0.0139154
3.47,0.0139208
3.475,0.0139262
3.48,0.0139308
3.485,0.0139361
3.49,0.0139404
3.495,0.0139456
3.5,0.013951
3.505,0.0139554
3.51,0.0139606
3.515,0.0139652
3.52,0.0139702
3.525,0.0139748
3.53,0.01398
3.535,0.013985
3.54,0.0139895
3.545,0.0139947
3.55,0.013999
3.555,0.0140041
3.56,0.0140092
3.565,0.0140135
3.57,0.0140187
3.575,0.014023
3.58,0.014028
3.585,0.0140332
3.59,0.0140376
3.595,0.0140423
3.6,0.0140471
3.605,0.0140519
3.61,0.0140569
3.615,0.0140613
3.62,0.0140661
3.625,0.0140705
3.63,0.0140753
3.635,0.0140797
3.64,0.0140845
3.645,0.0140895
3.65,0.0140938
3.655,0.0140987
3.66,0.014103
3.665,0.0141077
3.67,0.0141127
3.675,0.0141169
3.68,0.0141218
3.685,0.0141259
3.69,0.0141309
3.695,0.0141356
3.7,0.0141399
3.705,0.0141447
3.71,0.0141487
3.715,0.0141536
3.72,0.0141584
3.725,0.0141624
3.73,0.0141673
3.735,0.0141713
3.74,0.0141761
3.745,0.0141808
3.75,0.0141849
3.755,0.0141896
3.76,0.0141937
3.765,0.0141984
3.77,0.0142026
3.775,0.0142073
3.78,0.0142119
3.785,0.0142159
3.79,0.0142206
3.795,0.0142246
3.8,0.0142292
3.805,0.0142338
3.81,0.0142378
3.815,0.0142424
3.82,0.0142464
3.825,0.0142509
3.83,0.0142557
3.835,0.0142596
3.84,0.0142641
3.845,0.0142682
3.85,0.0142728
3.855,0.0142774
3.86,0.0142812
3.865,0.0142859
3.87,0.0142897
3.875,0.0142942
3.88,0.0142989
3.885,0.0143026
3.89,0.0143072
3.895,0.0143111
3.9,0.0143155
3.905,0.0143194
3.91,0.0143239
3.915,0.0143284
3.92,0.0143322
3.925,0.0143367
3.93,0.0143406
3.935,0.014345
3.94,0.0143494
3.945,0.014353
3.95,0.0143576
3.955,0.0143614
3.96,0.0143658
3.965,0.0143701
3.97,0.0143739
3.975,0.0143784
3.98,0.0143821
3.985,0.0143866
3.99,0.0143908
3.995,0.0143944
4,0.0143989
4.005,0.0144026
4.01,0.0144069
4.015,0.0144106
4.02,0.0144149
4.025,0.0144192
4.03,0.014423
4.035,0.0144273
4.04,0.0144308
4.045,0.0144352
4.05,0.0144395
4.055,0.0144431
4.06,0.0144475
4.065,0.0144511
4.07,0.0144554
4.075,0.0144597
4.08,0.0144635
4.085,0.0144675
4.09,0.0144713
4.095,0.0144755
4.1,0.0144797
4.105,0.0144833
4.11,0.0144876
4.115,0.0144911
4.12,0.0144952
4.125,0.0144994
4.13,0.014503
4.135,0.0145071
4.14,0.0145107
4.145,0.0145148
4.15,0.0145183
4.155,0.0145225
4.16,0.0145266
4.165,0.0145302
4.17,0.0145344
4.175,0.0145378
4.18,0.0145421
4.185,0.0145462
4.19,0.0145498
4.195,0.0145538
4.2,0.0145572
4.205,0.0145613
4.21,0.0145654
4.215,0.0145689
4.22,0.0145729
4.225,0.0145764
4.23,0.0145806
4.235,0.0145845
4.24,0.014588
4.245,0.0145921
4.25,0.0145954
4.255,0.0145994
4.26,0.0146029
4.265,0.0146069
4.27,0.014611
4.275,0.0146144
4.28,0.0146184
4.285,0.0146218
4.29,0.0146259
4.295,0.0146298
4.3,0.0146333
4.305,0.0146372
4.31,0.0146407
4.315,0.0146445
4.32,0.0146485
4.325,0.0146517
4.33,0.0146558
4.335,0.0146592
4.34,0.014663
4.345,0.0146669
4.35,0.0146702
4.355,0.014674
4.36,0.0146774
4.365,0.0146814
4.37,0.0146852
4.375,0.0146887
4.38,0.0146926
4.385,0.0146957
4.39,0.0146995
4.395,0.0147029
4.4,0.0147069
4.405,0.0147107
4.41,0.0147139
4.415,0.0147179
4.42,0.0147211
4.425,0.0147248
4.43,0.0147286
4.435,0.0147319
4.44,0.0147357
4.445,0.0147391
4.45,0.0147428
4.455,0.0147465
4.46,0.0147498
4.465,0.0147536
4.47,0.014757
4.475,0.0147607
4.48,0.0147644
4.485,0.0147676
4.49,0.0147714
4.495,0.0147746
4.5,0.0147783
4.505,0.0147813
4.51,0.0147853
4.515,0.0147887
4.52,0.0147921
4.525,0.0147958
4.53,0.0147991
4.535,0.0148028
4.54,0.0148066
4.545,0.0148097
4.55,0.0148134
4.555,0.0148166
4.56,0.0148204
4.565,0.014824
4.57,0.0148273
4.575,0.0148307
4.58,0.0148338
4.585,0.0148377
4.59,0.0148412
4.595,0.0148445
4.6,0.014848
4.605,0.0148514
4.61,0.0148548
4.615,0.0148585
4.62,0.0148617
4.625,0.0148651
4.63,0.0148683
4.635,0.014872
4.64,0.0148751
4.645,0.0148785
4.65,0.0148823
4.655,0.0148854
4.66,0.0148888
4.665,0.014892
4.67,0.0148957
4.675,0.0148992
4.68,0.0149021
4.685,0.0149059
4.69,0.014909
4.695,0.0149125
4.7,0.014916
4.705,0.0149192
4.71,0.0149227
4.715,0.0149257
4.72,0.0149293
4.725,0.0149329
4.73,0.0149358
4.735,0.0149394
4.74,0.0149423
4.745,0.0149458
4.75,0.0149489
4.755,0.0149525
4.76,0.0149559
4.765,0.014959
4.77,0.0149624
4.775,0.0149654
4.78,0.0149689
4.785,0.0149722
4.79,0.0149753
4.795,0.0149788
4.8,0.0149815
4.805,0.014985
4.81,0.0149887
4.815,0.0149916
4.82,0.0149949
4.825,0.0149979
4.83,0.0150014
4.835,0.0150048
4.84,0.0150077
4.845,0.0150113
4.85,0.0150142
4.855,0.0150178
4.86,0.0150211
4.865,0.0150239
4.87,0.0150273
4.875,0.0150305
4.88,0.0150335
4.885,0.0150366
4.89,0.0150399
4.895,0.0150434
4.9,0.0150462
4.905,0.0150497
4.91,0.0150526
4.915,0.0150558
4.92,0.0150593
4.925,0.0150621
4.93,0.0150655
4.935,0.0150684
4.94,0.0150718
4.945,0.0150749
4.95,0.0150779
4.955,0.0150814
4.96,0.0150841
4.965,0.0150874
4.97,0.0150909
4.975,0.0150934
4.98,0.0150969
4.985,0.0150997
4.99,0.015103
4.995,0.015106
5,0.015109
